trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
267,7,0.8,12.5,-1.0,-1,1.0,0.46860100000003513
268,7,0.8,0.0,-1.0,-1,1.0,3.1837010000001555
269,7,0.8,6.25,-1.0,-1,1.0,0.2853010000001177
270,7,0.8,12.5,-1.0,-1,1.0,0.2972010000000864
271,7,0.8,6.25,-1.0,-1,1.0,0.3056010000000242
272,7,0.8,25.0,-1.0,-1,1.0,0.2507010000001628
273,7,0.8,100.0,1.0,-1,0.0,0.3056010000000242
274,7,0.8,12.5,-1.0,-1,1.0,0.19740000000024338
275,7,0.8,0.0,-1.0,-1,1.0,0.2791010000000824
276,7,0.8,100.0,-1.0,-1,1.0,0.22430100000019593
277,7,0.8,25.0,-1.0,-1,1.0,0.23920099999986633
278,7,0.8,0.0,1.0,-1,0.0,0.2478009999999813
279,7,0.8,6.25,1.0,1,1.0,0.38310100000012426
280,7,0.8,12.5,-1.0,1,0.0,0.2413010000000213
281,7,0.8,0.0,-1.0,1,0.0,0.30660100000000057
282,7,0.8,25.0,-1.0,-1,1.0,0.16820099999995364
283,7,0.8,100.0,-1.0,-1,1.0,0.23010100000010425
284,7,0.8,6.25,-1.0,-1,1.0,0.3484009999999671
285,7,0.8,6.25,-1.0,-1,1.0,0.27040100000021994
286,7,0.8,6.25,-1.0,-1,1.0,0.24500100000000202
287,7,0.8,12.5,-1.0,-1,1.0,0.22340100000019447
288,7,0.8,100.0,-1.0,-1,1.0,0.1951010000000224
289,7,0.8,12.5,-1.0,-1,1.0,0.2469010000002072
290,7,0.8,25.0,-1.0,-1,1.0,0.24870100000021012
291,7,0.8,12.5,-1.0,-1,1.0,0.2572010000001228
292,7,0.8,25.0,1.0,1,1.0,0.2855010000000675
293,7,0.8,0.0,-1.0,-1,1.0,8.820401000000174
294,7,0.8,25.0,-1.0,-1,1.0,0.22590100000002167
295,7,0.8,0.0,-1.0,-1,1.0,0.1743010000002414
296,7,0.8,6.25,-1.0,-1,1.0,0.526100999999926
297,7,0.8,25.0,-1.0,-1,1.0,0.24450100000012753
298,7,0.8,6.25,-1.0,-1,1.0,2.6363010000002305
299,7,0.8,25.0,-1.0,-1,1.0,0.21790099999998347
300,7,0.8,100.0,-1.0,-1,1.0,0.2630010000000311
301,7,0.8,6.25,1.0,1,1.0,4.87150100000008
302,7,0.8,100.0,-1.0,-1,1.0,0.22990100000015445
303,7,0.8,12.5,-1.0,-1,1.0,0.25840100000004895
304,7,0.8,100.0,1.0,1,1.0,0.3636010000002443
305,7,0.8,6.25,-1.0,-1,1.0,0.2819010000000617
306,7,0.8,0.0,-1.0,-1,1.0,0.2271010000001752
307,7,0.8,100.0,1.0,1,1.0,0.27860099999998056
308,7,0.8,6.25,-1.0,-1,1.0,0.28400100000021666
309,7,0.8,6.25,-1.0,-1,1.0,2.722400000000107
310,7,0.8,100.0,-1.0,-1,1.0,0.2274009999998725
311,7,0.8,100.0,-1.0,-1,1.0,0.20560100000011516
312,7,0.8,100.0,-1.0,-1,1.0,0.12750099999993836
313,7,0.8,6.25,1.0,-1,0.0,0.3060009999999238
314,7,0.8,6.25,-1.0,-1,1.0,0.2809010000003127
315,7,0.8,12.5,-1.0,-1,1.0,0.269600999999966
316,7,0.8,0.0,1.0,1,1.0,0.28110100000003513
317,7,0.8,6.25,-1.0,-1,1.0,0.31280100000003586
318,7,0.8,12.5,-1.0,-1,1.0,0.2513010000000122
319,7,0.8,100.0,-1.0,-1,1.0,0.26630100000011225
320,7,0.8,100.0,1.0,1,1.0,0.43170099999997547
321,7,0.8,12.5,-1.0,-1,1.0,0.15350100000000566
322,7,0.8,6.25,-1.0,-1,1.0,0.2820010000000366
323,7,0.8,6.25,-1.0,-1,1.0,0.3034010000001217
324,7,0.8,12.5,1.0,1,1.0,0.3385000000000673
325,7,0.8,100.0,-1.0,-1,1.0,0.2738010000000486
326,7,0.8,12.5,1.0,1,1.0,1.235401000000138
327,7,0.8,100.0,-1.0,-1,1.0,0.6072010000000319
328,7,0.8,12.5,-1.0,-1,1.0,0.17230100000006132
329,7,0.8,0.0,-1.0,-1,1.0,6.9675009999998565
330,7,0.8,12.5,-1.0,1,0.0,0.33920100000000275
331,7,0.8,0.0,-1.0,1,0.0,1.4343010000002323
332,7,0.2,0.0,1.0,1,1.0,0.26290100000005623
333,7,0.2,25.0,1.0,1,1.0,0.2711010000000442
334,7,0.2,6.25,1.0,1,1.0,0.37320100000010825
335,7,0.2,25.0,1.0,1,1.0,0.2648999999998978
336,7,0.2,100.0,1.0,1,1.0,0.34310099999993326
337,7,0.2,6.25,1.0,1,1.0,0.28470000000015716
338,7,0.2,12.5,1.0,1,1.0,0.390201000000161
339,7,0.2,100.0,1.0,1,1.0,0.2618009999998776
340,7,0.2,100.0,1.0,1,1.0,0.2668010000002141
341,7,0.2,0.0,1.0,1,1.0,0.2151010000000042
342,7,0.2,12.5,1.0,1,1.0,0.29700099999990925
343,7,0.2,0.0,1.0,1,1.0,0.31220100000018647
344,7,0.2,100.0,-1.0,-1,1.0,0.5106009999999515
345,7,0.2,25.0,1.0,1,1.0,0.3055010000000493
346,7,0.2,100.0,1.0,1,1.0,0.21750100000008388
347,7,0.2,100.0,1.0,1,1.0,0.33910100000002785
348,7,0.2,12.5,1.0,1,1.0,0.39780099999984486
349,7,0.2,100.0,1.0,1,1.0,0.3061010000001261
350,7,0.2,12.5,-1.0,1,0.0,0.5314010000001872
351,7,0.2,0.0,1.0,1,1.0,0.6595010000000912
352,7,0.2,100.0,-1.0,-1,1.0,0.22800000000006548
353,7,0.2,6.25,1.0,-1,0.0,0.38840000000004693
354,7,0.2,100.0,1.0,1,1.0,0.2734009999999216
355,7,0.2,12.5,-1.0,-1,1.0,0.27510099999994964
356,7,0.2,0.0,1.0,1,1.0,0.3301010000002407
357,7,0.2,12.5,1.0,1,1.0,0.29850099999998747
358,7,0.2,100.0,1.0,1,1.0,0.3104000000000724
359,7,0.2,6.25,-1.0,1,0.0,0.32880100000011225
360,7,0.2,100.0,-1.0,-1,1.0,0.2672010000001137
361,7,0.2,100.0,1.0,1,1.0,0.30880099999990307
362,7,0.2,6.25,1.0,-1,0.0,0.3672009999997954
363,7,0.2,100.0,1.0,1,1.0,0.29260100000010425
364,7,0.2,100.0,1.0,1,1.0,0.477301000000125
365,7,0.2,12.5,1.0,1,1.0,0.35940099999993436
366,7,0.2,6.25,1.0,1,1.0,0.7444009999999253
367,7,0.2,100.0,1.0,1,1.0,0.3661010000002989
368,7,0.2,12.5,-1.0,1,0.0,0.30130099999996673
369,7,0.2,100.0,1.0,1,1.0,0.47630100000014863
370,7,0.2,12.5,1.0,1,1.0,0.3580010000000584
371,7,0.2,12.5,1.0,1,1.0,0.3097000000002481
372,7,0.2,25.0,1.0,1,1.0,0.36480100000017046
373,7,0.2,6.25,1.0,1,1.0,0.34330100000011043
374,7,0.2,0.0,1.0,1,1.0,12.051701000000094
375,7,0.2,25.0,1.0,1,1.0,0.2769010000001799
376,7,0.2,0.0,1.0,1,1.0,0.522001000000273
377,7,0.2,0.0,1.0,1,1.0,0.41390100000012353
378,7,0.2,100.0,1.0,1,1.0,0.2920010000000275
379,7,0.2,0.0,-1.0,1,0.0,0.7772010000001046
380,7,0.2,6.25,1.0,1,1.0,0.2857010000002447
381,7,0.8,25.0,-1.0,1,0.0,0.4775010000000748
382,7,0.8,12.5,-1.0,-1,1.0,0.37590099999988524
383,7,0.8,100.0,-1.0,-1,1.0,0.24790099999995618
384,7,0.8,12.5,-1.0,-1,1.0,0.30260100000009515
385,7,0.8,6.25,-1.0,-1,1.0,0.32800100000031307
386,7,0.8,100.0,1.0,1,1.0,0.7695010000002185
387,7,0.8,100.0,-1.0,-1,1.0,0.22470100000009552
388,7,0.8,100.0,1.0,1,1.0,0.3296010000001388
389,7,0.8,25.0,-1.0,-1,1.0,0.2215009999999893
390,7,0.8,6.25,-1.0,-1,1.0,0.3365009999999984
391,7,0.8,6.25,-1.0,-1,1.0,0.23170100000015736
392,7,0.8,25.0,1.0,1,1.0,0.48000100000012935
393,7,0.8,25.0,-1.0,-1,1.0,0.148401000000149
394,7,0.8,6.25,-1.0,-1,1.0,0.2070009999999911
395,7,0.8,0.0,-1.0,-1,1.0,0.3152010000001155
396,7,0.8,6.25,-1.0,-1,1.0,0.37690100000031634
397,7,0.8,25.0,-1.0,-1,1.0,0.17200099999990925
398,7,0.8,12.5,-1.0,-1,1.0,0.15380000000004657
399,7,0.8,6.25,-1.0,-1,1.0,0.21570100000008097
400,7,0.8,6.25,-1.0,-1,1.0,0.23430100000018683
401,7,0.8,25.0,-1.0,-1,1.0,0.2493010000000595
402,7,0.8,25.0,-1.0,-1,1.0,0.23440100000016173
403,7,0.8,0.0,-1.0,-1,1.0,0.13270099999976992
404,7,0.8,6.25,-1.0,-1,1.0,0.17450099999996382
405,7,0.8,100.0,1.0,1,1.0,0.41940100000010716
406,7,0.8,6.25,-1.0,-1,1.0,3.7912010000002283
407,7,0.8,25.0,-1.0,-1,1.0,0.2998010000001159
408,7,0.8,25.0,-1.0,-1,1.0,0.25490100000001803
409,7,0.8,25.0,-1.0,-1,1.0,0.15650099999993472
410,7,0.8,25.0,-1.0,-1,1.0,0.28830100000004677
411,7,0.8,25.0,-1.0,-1,1.0,0.21680100000003222
412,7,0.8,100.0,-1.0,-1,1.0,0.1651009999998223
413,7,0.8,6.25,-1.0,-1,1.0,0.21680100000003222
414,7,0.8,100.0,1.0,1,1.0,0.30930100000000493
415,7,0.8,12.5,-1.0,-1,1.0,0.2972010000000864
416,7,0.8,0.0,-1.0,-1,1.0,0.22900099999992563
417,7,0.8,25.0,1.0,1,1.0,0.5340010000002167
418,7,0.8,6.25,1.0,1,1.0,1.2056010000001152
419,7,0.8,0.0,1.0,1,1.0,0.3541009999999005
420,7,0.8,6.25,-1.0,1,0.0,0.3158010000001923
421,7,0.8,0.0,-1.0,-1,1.0,0.2210010000001148
422,7,0.8,6.25,-1.0,1,0.0,0.48970100000019556
423,7,0.8,100.0,-1.0,-1,1.0,0.26450100000010934
424,7,0.8,25.0,-1.0,-1,1.0,0.22620099999994636
425,7,0.8,0.0,-1.0,-1,1.0,0.18810100000018792
426,7,0.8,6.25,-1.0,-1,1.0,0.34970000000021173
427,7,0.8,100.0,1.0,1,1.0,0.29480100000000675
428,7,0.8,6.25,-1.0,-1,1.0,0.20670000000018263
429,7,0.8,12.5,-1.0,-1,1.0,0.33500100000014754
430,7,0.8,25.0,-1.0,-1,1.0,0.2367010000002665
431,7,0.8,25.0,-1.0,-1,1.0,0.29850100000021484
432,7,0.8,25.0,1.0,1,1.0,0.29680099999995946
433,7,0.8,6.25,-1.0,1,0.0,0.28210100000023886
434,7,0.8,25.0,-1.0,-1,1.0,0.28030100000000857
435,7,0.8,6.25,-1.0,-1,1.0,0.4488010000002305
436,7,0.8,6.25,-1.0,-1,1.0,0.31740100000001803
437,7,0.8,0.0,-1.0,-1,1.0,0.2556010000000697
438,7,0.8,100.0,-1.0,-1,1.0,0.28070100000013554
439,7,0.8,0.0,-1.0,-1,1.0,0.24590100000000348
440,7,0.8,25.0,-1.0,-1,1.0,0.12740100000019083
441,7,0.8,25.0,-1.0,-1,1.0,0.23610000000007858
442,7,0.8,25.0,1.0,1,1.0,0.4410010000001421
443,7,0.8,6.25,-1.0,1,0.0,0.446201000000201
444,7,0.8,0.0,1.0,-1,0.0,0.13790100000005623
445,7,0.8,6.25,-1.0,-1,1.0,3.2197009999999864
446,7,0.8,25.0,-1.0,-1,1.0,0.22790100000020175
447,7,0.8,6.25,-1.0,1,0.0,0.35650100000020757
448,7,0.2,12.5,1.0,1,1.0,0.3115010000001348
449,7,0.2,12.5,1.0,1,1.0,0.4000010000004295
450,7,0.2,6.25,1.0,1,1.0,0.6116010000000642
451,7,0.2,100.0,1.0,1,1.0,0.37010100000043167
452,7,0.2,0.0,1.0,1,1.0,0.3686010000001261
453,7,0.2,100.0,1.0,1,1.0,0.4671010000001843
454,7,0.2,0.0,1.0,1,1.0,0.3452009999996335
455,7,0.2,100.0,1.0,1,1.0,0.4438010000003487
456,7,0.2,6.25,1.0,1,1.0,0.7121010000000751
457,7,0.2,12.5,1.0,1,1.0,0.3372010000002774
458,7,0.2,25.0,-1.0,-1,1.0,1.0389009999998962
459,7,0.2,100.0,-1.0,-1,1.0,0.22410100000024613
460,7,0.2,100.0,1.0,-1,0.0,0.2158009999998285
461,7,0.2,12.5,-1.0,-1,1.0,0.2074999999999818
462,7,0.2,12.5,1.0,1,1.0,0.34940099999994345
463,7,0.2,0.0,1.0,1,1.0,0.8279010000001108
464,7,0.2,0.0,1.0,1,1.0,0.29260100000010425
465,7,0.2,0.0,1.0,-1,0.0,0.29460000000017317
466,7,0.2,0.0,1.0,1,1.0,0.2967009999997572
467,7,0.2,0.0,1.0,1,1.0,0.41820099999995364
468,7,0.2,0.0,1.0,1,1.0,0.6533010000002832
469,7,0.2,25.0,-1.0,-1,1.0,0.2583009999998467
470,7,0.2,100.0,1.0,-1,0.0,0.15710100000023886
471,7,0.2,25.0,-1.0,-1,1.0,0.2752010000003793
472,7,0.2,12.5,-1.0,-1,1.0,0.25030100000003586
473,7,0.2,12.5,1.0,1,1.0,0.3253010000003087
474,7,0.2,25.0,1.0,1,1.0,0.5403009999999995
475,7,0.2,25.0,-1.0,-1,1.0,0.2455009999998765
476,7,0.2,0.0,1.0,1,1.0,0.3338010000002214
477,7,0.2,12.5,1.0,1,1.0,0.24900099999968006
478,7,0.2,6.25,1.0,1,1.0,0.2974010000002636
479,7,0.2,12.5,-1.0,-1,1.0,0.3158010000001923
480,7,0.2,0.0,1.0,1,1.0,0.2376009999998132
481,7,0.2,0.0,1.0,-1,0.0,0.2294010000000526
482,7,0.2,25.0,1.0,1,1.0,0.2880009999998947
483,7,0.2,12.5,1.0,1,1.0,0.2763009999998758
484,7,0.2,12.5,-1.0,-1,1.0,0.6782010000001719
485,7,0.2,0.0,1.0,-1,0.0,0.23640100000011444
486,7,0.2,12.5,1.0,1,1.0,0.4381010000001879
487,7,0.2,6.25,1.0,1,1.0,0.5101009999998496
488,7,0.2,6.25,1.0,1,1.0,0.3418010000000322
489,7,0.2,0.0,1.0,1,1.0,0.3269010000003618
490,7,0.2,100.0,1.0,1,1.0,0.30529999999998836
491,7,0.2,12.5,-1.0,-1,1.0,0.2437009999998736
492,7,0.2,0.0,1.0,1,1.0,1.6421009999999114
493,7,0.2,6.25,1.0,1,1.0,0.32050100000014936
494,7,0.2,25.0,1.0,1,1.0,0.44580100000030143
495,7,0.2,12.5,1.0,1,1.0,0.41740100000015445
496,7,0.2,0.0,1.0,1,1.0,0.3592009999997572
497,7,0.2,12.5,1.0,1,1.0,0.3144010000005437
498,7,0.2,12.5,-1.0,1,0.0,0.28600100000039674
499,7,0.2,6.25,1.0,1,1.0,0.3245009999996
500,7,0.2,0.0,1.0,1,1.0,0.30290100000001985
501,7,0.2,25.0,-1.0,1,0.0,0.3214010000001508
502,7,0.2,100.0,1.0,1,1.0,0.27980099999967933
503,7,0.2,6.25,1.0,1,1.0,0.30500000000029104
504,7,0.2,25.0,1.0,1,1.0,0.2799009999998816
505,7,0.2,12.5,1.0,1,1.0,0.4517009999999573
506,7,0.2,12.5,1.0,1,1.0,0.4835009999997055
507,7,0.2,6.25,1.0,-1,0.0,0.21680100000003222
508,7,0.2,6.25,1.0,1,1.0,0.342000999999982
509,7,0.2,6.25,-1.0,1,0.0,0.5170009999997092
510,7,0.2,100.0,1.0,1,1.0,0.28560100000049715
511,7,0.2,0.0,1.0,-1,0.0,14.447101000000202
512,7,0.2,6.25,1.0,1,1.0,0.3427010000000337
513,7,0.2,12.5,-1.0,-1,1.0,0.2741009999999733
514,7,0.2,0.0,1.0,1,1.0,0.5027010000003429
515,7,0.2,100.0,1.0,1,1.0,0.497700999999779
516,7,0.2,100.0,1.0,1,1.0,0.5096010000002025
517,7,0.2,6.25,-1.0,-1,1.0,0.2878009999999449
518,7,0.2,0.0,1.0,1,1.0,0.6730010000005677
519,7,0.2,12.5,1.0,1,1.0,0.34130099999993035
520,7,0.2,25.0,1.0,1,1.0,0.35310100000015154
521,7,0.2,0.0,1.0,1,1.0,0.23170099999970262
522,7,0.2,12.5,1.0,1,1.0,0.34340100000008533
523,7,0.2,25.0,1.0,1,1.0,0.33170099999961167
524,7,0.2,100.0,1.0,1,1.0,0.3368010000003778
525,7,0.2,0.0,1.0,-1,0.0,2.2955000000001746
526,7,0.2,0.0,1.0,1,1.0,0.623801000000185
527,7,0.8,100.0,-1.0,-1,1.0,0.21550100000013117
528,7,0.8,6.25,-1.0,1,0.0,0.3539009999999507
529,7,0.8,0.0,1.0,-1,0.0,0.2656010000000606
530,7,0.8,100.0,-1.0,-1,1.0,0.2309000000004744
531,7,0.8,12.5,-1.0,-1,1.0,0.292500999999902
532,7,0.8,25.0,-1.0,-1,1.0,0.25090100000034
533,7,0.8,100.0,-1.0,-1,1.0,0.22590100000024904
534,7,0.8,25.0,-1.0,-1,1.0,0.1946010000001479
535,7,0.8,25.0,-1.0,-1,1.0,0.21620099999972808
536,7,0.8,25.0,-1.0,-1,1.0,0.2947009999998045
537,7,0.8,12.5,-1.0,-1,1.0,0.24990099999968152
538,7,0.8,12.5,1.0,-1,0.0,0.21510100000023158
539,7,0.8,12.5,1.0,1,1.0,0.6200010000002294
540,7,0.8,25.0,-1.0,-1,1.0,0.2852010000001428
541,7,0.8,6.25,-1.0,1,0.0,0.41720100000020466
542,7,0.8,12.5,-1.0,1,0.0,0.34520100000008824
543,7,0.8,6.25,1.0,-1,0.0,0.19370100000014645
544,7,0.8,0.0,-1.0,-1,1.0,0.2721010000004753
545,7,0.8,0.0,-1.0,-1,1.0,0.26390100000025996
546,7,0.8,0.0,1.0,-1,0.0,0.18900099999973463
547,7,0.8,25.0,-1.0,-1,1.0,0.2582009999996444
548,7,0.8,100.0,-1.0,-1,1.0,0.2025010000002112
549,7,0.2,25.0,1.0,1,1.0,0.3940010000001166
550,7,0.2,0.0,1.0,-1,0.0,0.40580099999988306
551,7,0.2,6.25,1.0,-1,0.0,0.2676010000000133
552,7,0.2,6.25,-1.0,-1,1.0,0.25930100000050516
553,7,0.2,0.0,1.0,-1,0.0,0.2577009999999973
554,7,0.2,0.0,1.0,1,1.0,0.3495010000001457
555,7,0.2,12.5,-1.0,-1,1.0,0.2846010000002934
556,7,0.2,100.0,1.0,-1,0.0,0.23630099999991216
557,7,0.2,0.0,-1.0,-1,1.0,0.30130099999996673
558,7,0.2,0.0,1.0,-1,0.0,15.34650099999999
559,7,0.2,0.0,1.0,1,1.0,0.399000999999771
560,7,0.2,100.0,1.0,1,1.0,0.3136010000002898
561,7,0.2,100.0,-1.0,-1,1.0,0.2554009999998925
562,7,0.2,25.0,1.0,1,1.0,0.24040100000001985
563,7,0.2,25.0,-1.0,-1,1.0,0.23870099999976446
564,7,0.2,100.0,1.0,1,1.0,0.29740099999980885
565,7,0.2,25.0,1.0,1,1.0,0.31570099999999
566,7,0.2,12.5,1.0,1,1.0,0.3275010000002112
567,7,0.2,0.0,1.0,-1,0.0,17.099400999999943
568,7,0.2,6.25,-1.0,-1,1.0,0.27460100000007515
569,7,0.2,12.5,1.0,1,1.0,0.30980100000033417
570,7,0.2,100.0,1.0,1,1.0,0.3348009999999704
571,7,0.2,12.5,1.0,1,1.0,0.3064009999998234
572,7,0.2,25.0,1.0,1,1.0,0.3016010000001188
573,7,0.2,100.0,1.0,1,1.0,0.2836010000000897
574,7,0.2,100.0,1.0,1,1.0,0.3317010000000664
575,7,0.2,12.5,-1.0,1,0.0,0.3334010000003218
576,7,0.2,100.0,-1.0,-1,1.0,0.3186009999999442
577,7,0.2,6.25,1.0,1,1.0,0.7104009999998198
578,7,0.2,12.5,1.0,1,1.0,0.3987010000000737
579,7,0.2,12.5,-1.0,1,0.0,0.5937010000002374
580,7,0.2,25.0,1.0,1,1.0,0.3022009999999682
581,7,0.8,25.0,-1.0,-1,1.0,0.41400100000009843
582,7,0.8,25.0,-1.0,-1,1.0,0.24570100000028106
583,7,0.8,12.5,-1.0,-1,1.0,0.28430100000014136
584,7,0.8,0.0,1.0,-1,0.0,0.31250100000033854
585,7,0.8,0.0,-1.0,1,0.0,0.3742010000000846
586,7,0.8,100.0,-1.0,-1,1.0,0.24600100000043312
587,7,0.8,12.5,-1.0,-1,1.0,0.23450099999990925
588,7,0.8,0.0,1.0,1,1.0,0.34300100000018574
589,7,0.8,6.25,-1.0,1,0.0,0.27800100000013117
590,7,0.8,100.0,-1.0,-1,1.0,0.23640100000011444
591,7,0.8,0.0,-1.0,1,0.0,0.3314010000003691
592,7,0.8,25.0,-1.0,-1,1.0,0.23660100000006423
593,7,0.8,6.25,-1.0,-1,1.0,0.22180000000025757
594,7,0.8,100.0,-1.0,-1,1.0,0.24670100000003004
595,7,0.8,25.0,-1.0,-1,1.0,0.39190099999996164
596,7,0.8,0.0,1.0,-1,0.0,0.3402009999999791
597,7,0.8,6.25,-1.0,-1,1.0,0.39550099999996746
598,7,0.8,12.5,-1.0,-1,1.0,0.30050100000016755
599,7,0.8,0.0,-1.0,-1,1.0,0.4424010000002454
600,7,0.8,0.0,1.0,-1,0.0,0.2773010000000795
601,7,0.8,12.5,-1.0,-1,1.0,0.26000100000010207
602,7,0.8,12.5,-1.0,-1,1.0,0.20070099999975355
603,7,0.8,100.0,-1.0,-1,1.0,0.21600100000023303
604,7,0.8,6.25,-1.0,-1,1.0,0.2676010000000133
605,7,0.8,6.25,-1.0,-1,1.0,0.32610099999965314
606,7,0.8,6.25,-1.0,1,0.0,0.3878010000003087
607,7,0.8,6.25,1.0,1,1.0,0.3495010000001457
608,7,0.8,100.0,-1.0,-1,1.0,0.21460100000058446
609,7,0.8,0.0,-1.0,1,0.0,0.41970100000025923
610,7,0.8,25.0,-1.0,-1,1.0,0.2450010000002294
611,7,0.8,6.25,1.0,-1,0.0,0.30350099999986924
612,7,0.8,12.5,-1.0,-1,1.0,0.27170099999966624
613,7,0.8,0.0,-1.0,1,0.0,0.6534010000000308
614,7,0.8,12.5,-1.0,-1,1.0,0.2086010000002716
615,7,0.8,6.25,-1.0,1,0.0,0.39700100000027305
616,7,0.8,0.0,-1.0,1,0.0,18.23220100000026
617,7,0.8,0.0,-1.0,-1,1.0,0.34770099999968807
618,7,0.8,6.25,-1.0,-1,1.0,0.20610100000021703
619,7,0.8,0.0,-1.0,-1,1.0,2.101100999999744
620,7,0.8,12.5,-1.0,-1,1.0,0.26290100000005623
621,7,0.8,25.0,-1.0,-1,1.0,0.26790100000016537
622,7,0.8,100.0,-1.0,-1,1.0,0.2397009999999682
623,7,0.8,12.5,-1.0,-1,1.0,0.2314010000000053
624,7,0.8,12.5,-1.0,-1,1.0,0.26340099999970334
625,7,0.8,100.0,-1.0,-1,1.0,0.17490100000031816
626,7,0.8,12.5,-1.0,-1,1.0,0.3234010000001035
627,7,0.8,12.5,-1.0,-1,1.0,0.2919010000000526
628,7,0.8,12.5,-1.0,-1,1.0,0.223500999999942
629,7,0.8,25.0,-1.0,-1,1.0,0.1788010000000213
630,7,0.8,0.0,-1.0,-1,1.0,0.16370099999994636
631,7,0.8,6.25,-1.0,-1,1.0,0.3024000000000342
632,7,0.8,100.0,-1.0,-1,1.0,0.23390000000017608
633,7,0.8,12.5,-1.0,-1,1.0,0.22920099999964805
634,7,0.8,12.5,-1.0,-1,1.0,0.21750100000008388
635,7,0.8,100.0,1.0,-1,0.0,0.19910100000015518
636,7,0.8,12.5,-1.0,-1,1.0,0.19100100000014208
637,7,0.8,100.0,-1.0,-1,1.0,0.2227010000001428
638,7,0.8,100.0,-1.0,-1,1.0,0.23450099999990925
639,7,0.8,0.0,1.0,-1,0.0,0.24300099999982194
640,7,0.8,6.25,-1.0,-1,1.0,0.1946010000001479
641,7,0.8,0.0,-1.0,-1,1.0,1.5630009999999857
642,7,0.8,12.5,-1.0,-1,1.0,0.2815009999999347
643,7,0.8,0.0,1.0,-1,0.0,0.41320100000029925
644,7,0.8,6.25,1.0,-1,0.0,5.665100000000166
645,7,0.8,12.5,-1.0,-1,1.0,0.24350100000037855
646,7,0.8,12.5,-1.0,-1,1.0,0.20870100000047387
647,7,0.8,100.0,1.0,1,1.0,0.3269010000003618
648,7,0.8,12.5,1.0,1,1.0,0.5121009999998023
649,7,0.8,12.5,-1.0,-1,1.0,0.42710100000022067
650,7,0.8,0.0,1.0,1,1.0,0.3390009999998256
651,7,0.8,6.25,-1.0,-1,1.0,0.334201000000121
652,7,0.8,100.0,-1.0,-1,1.0,0.212601000000177
653,7,0.8,6.25,-1.0,-1,1.0,0.28740100000050006
654,7,0.8,12.5,-1.0,-1,1.0,0.26279999999997017
655,7,0.8,0.0,-1.0,-1,1.0,0.22440099999994345
656,7,0.8,0.0,-1.0,-1,1.0,0.27290099999981976
657,7,0.8,12.5,-1.0,-1,1.0,0.2446010000003298
658,7,0.8,0.0,-1.0,-1,1.0,0.2832010000001901
659,7,0.8,12.5,-1.0,-1,1.0,0.25820100000009916
660,7,0.8,12.5,-1.0,-1,1.0,0.25990100000035454
661,7,0.8,0.0,-1.0,-1,1.0,2.081701000000521
662,7,0.8,12.5,1.0,1,1.0,0.3968009999998685
663,7,0.8,12.5,-1.0,-1,1.0,0.3185009999997419
664,7,0.8,12.5,-1.0,1,0.0,0.37370099999998274
665,7,0.8,25.0,-1.0,-1,1.0,0.29890100000011444
666,7,0.8,0.0,-1.0,-1,1.0,0.2305010000004586
667,7,0.2,25.0,1.0,1,1.0,0.2988010000003669
668,7,0.2,0.0,1.0,1,1.0,0.357401000000209
669,7,0.2,100.0,1.0,1,1.0,0.3257010000002083
670,7,0.2,12.5,1.0,1,1.0,0.3210010000002512
671,7,0.2,0.0,1.0,1,1.0,1.1393010000001595
672,7,0.2,12.5,1.0,1,1.0,1.3744010000000344
673,7,0.2,100.0,1.0,1,1.0,0.4996000000001004
674,7,0.2,6.25,-1.0,-1,1.0,0.11480099999971571
675,7,0.2,100.0,1.0,1,1.0,0.6533009999998285
676,7,0.2,12.5,-1.0,-1,1.0,0.2150010000000293
677,7,0.2,100.0,1.0,1,1.0,0.3335010000000693
678,7,0.2,0.0,-1.0,-1,1.0,0.8185010000001967
679,7,0.2,100.0,1.0,1,1.0,0.5806010000005699
680,7,0.2,6.25,1.0,1,1.0,0.4087009999998372
681,7,0.2,100.0,1.0,1,1.0,0.28430100000014136
682,7,0.2,0.0,1.0,1,1.0,0.33890100000007806
683,7,0.2,6.25,-1.0,-1,1.0,0.26710099999991144
684,7,0.2,0.0,1.0,-1,0.0,0.2490010000001348
685,7,0.2,100.0,1.0,1,1.0,0.29080100000010134
686,7,0.2,25.0,1.0,1,1.0,0.32260100000030434
687,7,0.2,6.25,1.0,1,1.0,0.2809010000005401
688,7,0.2,12.5,1.0,1,1.0,0.3393010000004324
689,7,0.2,6.25,1.0,1,1.0,0.2909999999997126
690,7,0.2,12.5,1.0,1,1.0,0.3829009999999471
691,7,0.2,100.0,1.0,1,1.0,0.3348009999999704
692,7,0.2,6.25,1.0,1,1.0,19.25970000000052
693,7,0.2,6.25,1.0,1,1.0,0.5153010000003633
694,7,0.2,12.5,-1.0,1,0.0,0.2202009999996335
695,7,0.2,0.0,-1.0,-1,1.0,0.33550100000002203
696,7,0.2,6.25,1.0,1,1.0,0.4737009999998918
697,7,0.2,12.5,1.0,1,1.0,0.30880100000013044
698,7,0.2,6.25,1.0,1,1.0,0.29400100000020757
699,7,0.2,12.5,1.0,1,1.0,0.40550100000018574
700,7,0.2,100.0,1.0,1,1.0,0.32730099999980666
701,7,0.2,0.0,1.0,-1,0.0,25.792401000000154
702,7,0.2,0.0,1.0,1,1.0,0.3714010000003327
