trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
191,5,0.5,50.0,-1.0,-1,1.0,3.2524000000000797
192,5,0.5,50.0,1.0,-1,0.0,4.2232000000001335
193,5,0.3,50.0,1.0,1,1.0,4.234199999999873
194,5,0.5,100.0,-1.0,-1,1.0,5.798201000000063
195,5,0.5,50.0,-1.0,1,0.0,4.049099999999953
196,5,0.2,50.0,-1.0,-1,1.0,1.7801010000000588
197,5,0.5,50.0,1.0,1,1.0,0.19120100000009188
198,5,0.5,100.0,-1.0,-1,1.0,5.260401000000002
199,5,0.5,50.0,1.0,-1,0.0,4.911399999999958
200,5,0.3,50.0,-1.0,-1,1.0,0.5986010000001443
201,5,0.5,100.0,1.0,-1,0.0,4.943199999999933
202,5,0.3,100.0,1.0,1,1.0,3.3102010000002338
203,5,0.5,50.0,1.0,-1,0.0,0.21240000000011605
204,5,0.3,50.0,-1.0,1,0.0,2.8384000000000924
205,5,0.4,50.0,1.0,1,1.0,1.725800000000163
206,5,0.5,100.0,1.0,1,1.0,0.460901000000149
207,5,0.5,50.0,-1.0,-1,1.0,1.07640100000026
208,5,0.5,50.0,-1.0,-1,1.0,2.692000999999891
209,5,0.5,50.0,1.0,-1,0.0,2.616400999999996
210,5,0.4,50.0,1.0,1,1.0,4.571100000000115
211,5,0.5,50.0,1.0,1,1.0,1.9922999999998865
212,5,0.5,50.0,1.0,-1,0.0,3.3510000000001128
213,5,0.5,50.0,-1.0,-1,1.0,1.6417010000000118
214,5,0.5,50.0,1.0,1,1.0,0.2699999999999818
215,5,0.5,100.0,-1.0,1,0.0,4.219100000000026
216,5,0.5,100.0,-1.0,-1,1.0,3.653200000000197
217,5,0.5,50.0,-1.0,-1,1.0,0.4044010000000071
218,5,0.5,100.0,1.0,-1,0.0,2.0936009999998078
219,5,0.4,100.0,1.0,1,1.0,2.2657000000001517
220,5,0.5,50.0,-1.0,-1,1.0,0.22740100000009988
221,5,0.5,50.0,-1.0,-1,1.0,0.3771009999998114
222,5,0.5,50.0,1.0,1,1.0,0.06580099999996492
223,5,0.5,100.0,1.0,-1,0.0,0.10500000000001819
224,5,0.4,100.0,-1.0,-1,1.0,3.554301000000123
225,5,0.5,100.0,1.0,-1,0.0,0.425899999999956
226,5,0.2,100.0,1.0,-1,0.0,0.4087010000000646
227,5,0.2,100.0,-1.0,-1,1.0,3.2638010000000577
228,5,0.5,100.0,1.0,1,1.0,5.9008000000001175
229,5,0.5,50.0,1.0,1,1.0,4.017700999999988
230,5,0.5,50.0,-1.0,-1,1.0,0.13869999999997162
231,5,0.5,50.0,-1.0,-1,1.0,0.8611010000001897
232,5,0.5,100.0,-1.0,-1,1.0,0.3602000000000771
233,5,0.5,100.0,-1.0,-1,1.0,2.384800000000041
234,5,0.5,100.0,-1.0,-1,1.0,4.215700000000197
235,5,0.5,100.0,1.0,1,1.0,3.256200999999919
236,5,0.5,100.0,-1.0,1,0.0,4.3036010000000715
237,5,0.4,100.0,1.0,1,1.0,0.28870099999994636
238,5,0.5,100.0,1.0,1,1.0,3.3125
239,5,0.5,50.0,-1.0,1,0.0,0.6981010000001788
240,5,0.5,50.0,1.0,1,1.0,0.6367000000000189
241,5,0.5,50.0,-1.0,-1,1.0,0.2922009999999773
242,5,0.5,100.0,1.0,1,1.0,0.19830000000001746
243,5,0.5,100.0,-1.0,-1,1.0,0.1727000000003045
244,5,0.5,100.0,-1.0,-1,1.0,0.6208010000000286
245,5,0.5,100.0,1.0,-1,0.0,0.2670010000001639
246,5,0.6,100.0,1.0,1,1.0,0.4054000000000997
247,5,0.5,50.0,1.0,1,1.0,2.36720100000025
248,5,0.5,100.0,1.0,1,1.0,1.242001000000073
249,5,0.5,100.0,-1.0,-1,1.0,1.2962999999999738
250,5,0.5,100.0,1.0,1,1.0,3.2515010000001894
251,5,0.5,50.0,1.0,1,1.0,3.625200000000177
252,5,0.5,100.0,1.0,1,1.0,0.5174010000000635
253,5,0.5,100.0,-1.0,-1,1.0,1.16800000000012
254,5,0.5,50.0,-1.0,-1,1.0,0.5633000000000266
255,5,0.5,50.0,1.0,1,1.0,3.4349010000000817
256,5,0.5,100.0,1.0,-1,0.0,0.24970100000018647
257,5,0.6,100.0,1.0,1,1.0,0.73170099999993
258,5,0.5,100.0,1.0,1,1.0,0.743300999999974
259,5,0.5,50.0,1.0,1,1.0,1.7187999999998738
260,5,0.5,50.0,1.0,-1,0.0,0.29109999999991487
261,5,0.6,50.0,-1.0,-1,1.0,0.37940000000025975
262,5,0.5,50.0,1.0,1,1.0,3.024900000000116
263,5,0.5,50.0,-1.0,-1,1.0,2.7856000000001586
264,5,0.5,100.0,1.0,1,1.0,0.6767000000002099
265,5,0.5,100.0,1.0,1,1.0,0.45970100000022285
266,5,0.5,50.0,-1.0,-1,1.0,0.592000999999982
267,5,0.5,100.0,-1.0,-1,1.0,1.1969010000000253
268,5,0.5,100.0,1.0,-1,0.0,1.8256000000001222
269,5,0.4,100.0,1.0,1,1.0,0.4405010000000402
270,5,0.5,50.0,-1.0,-1,1.0,0.3931999999999789
271,5,0.5,50.0,-1.0,-1,1.0,1.2821010000000115
272,5,0.5,50.0,1.0,1,1.0,4.189801000000216
273,5,0.5,50.0,-1.0,1,0.0,1.3838009999999485
274,5,0.5,50.0,1.0,1,1.0,0.432501000000002
275,5,0.5,50.0,1.0,1,1.0,2.986600999999837
276,5,0.5,100.0,1.0,1,1.0,3.7343000000000757
277,5,0.5,50.0,1.0,1,1.0,1.7326010000001588
278,5,0.5,50.0,-1.0,1,0.0,3.0204000000001088
279,5,0.8,50.0,-1.0,-1,1.0,0.37140100000010534
280,5,0.5,100.0,-1.0,1,0.0,6.136799999999994
281,5,0.8,100.0,-1.0,-1,1.0,0.3938010000001668
282,5,0.5,100.0,-1.0,1,0.0,4.499201000000312
283,5,0.8,100.0,-1.0,-1,1.0,0.3429999999998472
284,5,0.5,50.0,-1.0,-1,1.0,3.1755010000001676
285,5,0.5,100.0,1.0,1,1.0,2.763701000000083
286,5,0.5,100.0,-1.0,-1,1.0,0.24590100000023085
287,5,0.5,50.0,1.0,1,1.0,2.497301000000107
288,5,0.5,50.0,-1.0,-1,1.0,0.45260000000007494
289,5,0.5,50.0,-1.0,-1,1.0,0.21160099999997328
290,5,0.5,50.0,-1.0,1,0.0,2.4398000000001048
291,5,0.4,50.0,-1.0,-1,1.0,0.3146999999999025
292,5,0.5,50.0,1.0,-1,0.0,0.28040099999998347
293,5,0.3,50.0,-1.0,-1,1.0,0.8628010000002178
294,5,0.5,50.0,-1.0,1,0.0,0.924199999999928
295,5,0.4,50.0,1.0,1,1.0,2.9597000000001117
296,5,0.5,50.0,-1.0,-1,1.0,0.13810100000000602
297,5,0.5,100.0,-1.0,-1,1.0,1.1029009999999744
298,5,0.5,50.0,1.0,-1,0.0,1.7555010000000948
299,5,0.3,50.0,1.0,-1,0.0,0.610501000000113
300,5,0.3,50.0,1.0,1,1.0,0.5533010000001468
301,5,0.5,50.0,1.0,-1,0.0,0.13869999999997162
302,5,0.3,50.0,1.0,-1,0.0,0.5276999999998679
303,5,0.3,50.0,1.0,1,1.0,0.019800000000032014
304,5,0.5,100.0,1.0,1,1.0,4.234501000000137
305,5,0.5,100.0,1.0,1,1.0,1.0420999999998912
306,5,0.5,50.0,1.0,1,1.0,0.9408010000001923
307,5,0.5,50.0,-1.0,-1,1.0,0.30680099999995036
308,5,0.5,50.0,1.0,1,1.0,2.3287010000001374
309,5,0.5,50.0,1.0,1,1.0,3.721001000000115
310,5,0.5,50.0,-1.0,-1,1.0,0.0597010000001319
311,5,0.5,100.0,1.0,-1,0.0,1.2746010000000751
312,5,0.6,100.0,-1.0,1,0.0,0.7934999999999945
313,5,0.7,100.0,-1.0,1,0.0,2.7543000000000575
314,5,0.7,100.0,-1.0,-1,1.0,0.4890010000001439
315,5,0.5,100.0,-1.0,-1,1.0,3.841000000000122
316,5,0.5,50.0,1.0,1,1.0,2.4187999999999192
317,5,0.5,50.0,-1.0,1,0.0,3.7875010000002476
318,5,0.6,50.0,-1.0,-1,1.0,0.31490100000019083
319,5,0.5,100.0,1.0,1,1.0,5.886700000000019
320,5,0.5,100.0,1.0,-1,0.0,0.28090100000008533
321,5,0.5,100.0,1.0,1,1.0,1.4628009999998994
322,5,0.5,50.0,1.0,1,1.0,2.4879009999999653
323,5,0.5,50.0,-1.0,1,0.0,3.65620100000001
324,5,0.6,50.0,1.0,1,1.0,0.25050000000010186
325,5,0.5,100.0,-1.0,-1,1.0,0.7164000000000215
326,5,0.5,100.0,-1.0,-1,1.0,0.5113999999998668
327,5,0.5,100.0,1.0,1,1.0,0.36670100000014827
328,5,0.5,50.0,1.0,-1,0.0,0.32880100000011225
329,5,0.6,50.0,-1.0,1,0.0,0.6648000000000138
330,5,0.6,50.0,1.0,1,1.0,0.6032999999999902
331,5,0.5,100.0,1.0,1,1.0,2.931600000000117
332,5,0.5,100.0,1.0,1,1.0,1.3296010000001388
333,5,0.5,50.0,1.0,1,1.0,0.5753010000000813
334,5,0.5,100.0,-1.0,-1,1.0,0.19810000000006767
335,5,0.5,50.0,-1.0,-1,1.0,0.21670000000017353
336,5,0.5,100.0,1.0,1,1.0,0.4256009999999151
337,5,0.5,50.0,-1.0,-1,1.0,1.7881999999999607
338,5,0.5,100.0,-1.0,-1,1.0,0.289801000000125
339,5,0.5,100.0,-1.0,-1,1.0,1.0391000000001895
340,5,0.5,100.0,1.0,1,1.0,2.737701000000243
341,5,0.5,50.0,-1.0,-1,1.0,2.10570000000007
342,5,0.5,100.0,1.0,1,1.0,2.657400999999936
343,5,0.5,50.0,1.0,1,1.0,0.4167009999998754
344,5,0.5,50.0,1.0,1,1.0,0.47470000000021173
345,5,0.5,100.0,1.0,1,1.0,0.13360100000022612
346,5,0.5,100.0,1.0,1,1.0,0.5579009999999016
347,5,0.5,50.0,-1.0,-1,1.0,0.6854010000001836
348,5,0.5,50.0,1.0,1,1.0,3.0113010000002305
349,5,0.5,100.0,-1.0,1,0.0,3.504801000000043
350,5,0.8,100.0,1.0,1,1.0,0.5961999999999534
351,5,0.5,50.0,1.0,1,1.0,1.5085010000000239
352,5,0.5,100.0,-1.0,-1,1.0,1.1706010000000333
353,5,0.5,50.0,1.0,1,1.0,0.5866009999997459
354,5,0.5,100.0,1.0,1,1.0,3.231800000000021
355,5,0.5,100.0,-1.0,1,0.0,2.628600000000006
356,5,0.8,100.0,1.0,1,1.0,0.13360000000011496
357,5,0.5,50.0,-1.0,-1,1.0,0.34819999999990614
358,5,0.5,100.0,1.0,1,1.0,0.23080000000004475
359,5,0.5,100.0,-1.0,-1,1.0,0.7668009999999867
360,5,0.5,100.0,-1.0,-1,1.0,0.29900100000008933
361,5,0.5,100.0,1.0,-1,0.0,0.10820000000012442
362,5,0.5,100.0,1.0,1,1.0,4.987100000000055
363,5,0.5,50.0,1.0,1,1.0,0.40400000000022374
364,5,0.5,100.0,1.0,1,1.0,0.8360010000001239
365,5,0.5,100.0,1.0,1,1.0,2.5347009999998136
366,5,0.5,50.0,1.0,1,1.0,3.2253000000002885
367,5,0.5,50.0,1.0,1,1.0,0.4469000000001415
368,5,0.5,50.0,-1.0,1,0.0,3.30820000000017
369,5,0.7,50.0,-1.0,-1,1.0,0.2295010000000275
370,5,0.5,100.0,-1.0,1,0.0,2.7376010000000406
371,5,0.8,100.0,-1.0,1,0.0,1.2393010000000686
372,5,0.9,100.0,-1.0,1,0.0,0.4046000000000731
373,5,0.9,100.0,1.0,1,1.0,0.5036009999998896
374,5,0.5,50.0,-1.0,1,0.0,1.2027009999999336
375,5,0.9,50.0,-1.0,1,0.0,1.7081000000000586
376,5,0.9,50.0,1.0,1,1.0,0.3167000000000826
377,5,0.5,100.0,-1.0,-1,1.0,0.5491000000001804
378,5,0.5,100.0,1.0,1,1.0,1.6950009999998201
379,5,0.5,100.0,1.0,1,1.0,0.2438009999998485
380,5,0.5,50.0,1.0,1,1.0,0.8229000000001179
381,5,0.5,100.0,1.0,-1,0.0,0.3751009999996313
382,5,0.8,100.0,-1.0,1,0.0,0.540599999999813
383,5,0.8,100.0,-1.0,-1,1.0,0.36270099999956074
384,5,0.5,50.0,-1.0,-1,1.0,3.4902000000001863
385,5,0.5,50.0,-1.0,-1,1.0,0.9148999999997613
386,5,0.5,50.0,-1.0,1,0.0,2.8105000000000473
387,5,0.5,50.0,1.0,1,1.0,1.5783999999994194
388,5,0.5,100.0,-1.0,-1,1.0,0.40719999999964784
389,5,0.5,100.0,1.0,1,1.0,0.9297999999998865
390,5,0.5,50.0,-1.0,-1,1.0,0.4318999999995867
391,5,0.5,50.0,1.0,1,1.0,3.4304009999996197
392,5,0.5,50.0,1.0,1,1.0,0.7719999999994798
393,5,0.5,50.0,-1.0,-1,1.0,0.1477999999997337
394,5,0.5,100.0,-1.0,-1,1.0,1.7429000000001906
395,5,0.5,100.0,-1.0,-1,1.0,0.39500000000043656
396,5,0.5,50.0,1.0,1,1.0,0.48420100000021193
397,5,0.5,100.0,1.0,1,1.0,2.355700999999499
398,5,0.5,100.0,-1.0,1,0.0,2.790700999999899
399,5,0.6,100.0,-1.0,1,0.0,0.575601000000006
400,5,0.6,100.0,1.0,1,1.0,0.9512999999997191
401,5,0.5,100.0,-1.0,-1,1.0,0.6637009999999464
402,5,0.5,100.0,1.0,1,1.0,3.2361999999993714
403,5,0.5,50.0,-1.0,-1,1.0,0.19210100000009334
404,5,0.5,100.0,-1.0,1,0.0,3.635200999999597
405,5,0.7,100.0,-1.0,1,0.0,1.3433999999997468
406,5,0.8,100.0,-1.0,-1,1.0,0.4185010000001057
407,5,0.5,50.0,-1.0,-1,1.0,0.3242009999999027
408,5,0.5,100.0,-1.0,-1,1.0,0.4674009999998816
409,5,0.5,50.0,1.0,-1,0.0,2.7065999999999804
410,5,0.4,50.0,1.0,-1,0.0,3.2308009999992464
411,5,0.3,50.0,-1.0,1,0.0,5.215599999999995
412,5,0.4,50.0,-1.0,-1,1.0,0.41700100000025486
413,5,0.5,100.0,1.0,1,1.0,2.882199999999557
414,5,0.5,50.0,-1.0,-1,1.0,0.1634009999997943
415,5,0.5,100.0,1.0,-1,0.0,2.9148009999998976
416,5,0.2,100.0,1.0,-1,0.0,1.0229009999998198
417,5,0.2,100.0,1.0,1,1.0,2.3917999999998756
418,5,0.5,50.0,1.0,-1,0.0,0.4040999999997439
419,5,0.3,50.0,-1.0,1,0.0,0.9222999999997228
420,5,0.4,50.0,1.0,1,1.0,0.7280000000000655
421,5,0.5,100.0,-1.0,1,0.0,2.2103010000000722
422,5,0.5,100.0,1.0,1,1.0,3.501499999999396
423,5,0.5,100.0,1.0,1,1.0,2.243500999999924
424,5,0.5,50.0,1.0,1,1.0,0.6048999999998159
425,5,0.5,50.0,1.0,1,1.0,3.9000009999999747
426,5,0.5,100.0,-1.0,1,0.0,2.6981009999999515
427,5,0.9,100.0,-1.0,1,0.0,0.5093000000001666
428,5,0.9,100.0,-1.0,1,0.0,4.1181009999995695
429,5,1.0,100.0,1.0,1,1.0,2.8727010000002338
430,5,0.5,100.0,-1.0,1,0.0,2.0909010000000308
431,5,1.0,100.0,-1.0,-1,1.0,0.5891009999995731
432,5,0.5,100.0,-1.0,1,0.0,0.798200999999608
433,5,0.9,100.0,-1.0,1,0.0,3.2534999999998035
434,5,0.9,100.0,1.0,1,1.0,0.48500000000012733
435,5,0.5,100.0,-1.0,-1,1.0,0.5374010000000453
436,5,0.5,50.0,1.0,1,1.0,0.390100999999504
437,5,0.5,100.0,-1.0,-1,1.0,0.421900999999707
438,5,0.5,50.0,-1.0,-1,1.0,0.7013999999994667
439,5,0.5,100.0,1.0,1,1.0,0.2202009999996335
440,5,0.5,100.0,1.0,-1,0.0,0.20980000000008658
441,5,0.5,100.0,1.0,1,1.0,0.9850000000001273
442,5,0.5,100.0,1.0,-1,0.0,1.5670999999997548
443,5,0.5,100.0,-1.0,-1,1.0,0.46969999999964784
444,5,0.5,100.0,-1.0,-1,1.0,0.2986009999995076
445,5,0.5,50.0,-1.0,-1,1.0,0.2846999999997024
446,5,0.5,50.0,-1.0,-1,1.0,2.673400999999558
447,5,0.5,100.0,-1.0,-1,1.0,2.488100999999915
448,5,0.5,50.0,1.0,-1,0.0,0.9069009999998343
449,5,0.2,50.0,1.0,1,1.0,0.6918009999994865
450,5,0.5,50.0,1.0,1,1.0,4.413301000000047
451,5,0.5,50.0,1.0,1,1.0,0.28800099999943995
452,5,0.5,50.0,1.0,1,1.0,2.8372999999996864
453,5,0.5,100.0,-1.0,-1,1.0,0.4915009999999711
454,5,0.5,50.0,1.0,1,1.0,5.456400999999914
455,5,0.5,50.0,-1.0,-1,1.0,0.28710000000000946
456,5,0.5,50.0,1.0,1,1.0,2.4765999999995074
457,5,0.5,50.0,1.0,1,1.0,2.898001000000022
458,5,0.5,100.0,-1.0,1,0.0,4.711399999999685
459,5,0.8,100.0,-1.0,1,0.0,2.966501000000335
460,5,0.8,100.0,1.0,1,1.0,2.8539999999993597
461,5,0.5,50.0,1.0,1,1.0,0.4884999999999309
462,5,0.5,50.0,1.0,1,1.0,3.077401000000009
463,5,0.5,50.0,-1.0,1,0.0,1.3791999999998552
464,5,0.9,50.0,-1.0,1,0.0,1.2912009999995462
465,5,0.9,50.0,-1.0,-1,1.0,0.5265009999998256
466,5,0.5,50.0,-1.0,-1,1.0,2.8584009999995033
467,5,0.5,50.0,-1.0,1,0.0,5.592800999999781
468,5,0.8,50.0,1.0,1,1.0,0.680000000000291
469,5,0.5,50.0,1.0,1,1.0,2.906000999999378
470,5,0.5,50.0,1.0,1,1.0,0.3006999999997788
471,5,0.5,100.0,-1.0,1,0.0,0.6530010000001312
472,5,0.8,100.0,-1.0,-1,1.0,0.4284010000001217
473,5,0.5,50.0,-1.0,1,0.0,3.318001000000095
474,5,0.7,50.0,-1.0,-1,1.0,0.3691009999997732
475,5,0.5,100.0,-1.0,1,0.0,5.340499999999793
476,5,0.7,100.0,-1.0,-1,1.0,0.3049009999995178
477,5,0.5,50.0,-1.0,-1,1.0,0.4265010000003713
478,5,0.5,100.0,-1.0,-1,1.0,0.635899999999765
479,5,0.5,100.0,-1.0,-1,1.0,4.723201000000245
480,5,0.5,100.0,1.0,1,1.0,2.588000999999622
481,5,0.5,50.0,-1.0,-1,1.0,0.4194999999999709
482,5,0.5,50.0,1.0,1,1.0,0.2587009999992915
483,5,0.5,50.0,1.0,1,1.0,0.5208999999995285
484,5,0.5,50.0,1.0,-1,0.0,0.4964999999997417
485,5,0.4,50.0,1.0,1,1.0,0.4489999999996144
486,5,0.5,50.0,1.0,1,1.0,2.234900999999809
487,5,0.5,50.0,-1.0,-1,1.0,0.01139999999986685
488,5,0.5,50.0,1.0,1,1.0,3.3764009999995324
489,5,0.5,100.0,-1.0,1,0.0,5.593700999999783
490,5,0.7,100.0,-1.0,-1,1.0,1.0268009999999776
491,5,0.5,50.0,-1.0,1,0.0,2.379500999999891
492,5,0.7,50.0,1.0,1,1.0,0.4747010000000955
493,5,0.5,50.0,-1.0,-1,1.0,2.790200999999797
494,5,0.5,50.0,1.0,1,1.0,3.407600999999886
495,5,0.5,100.0,-1.0,-1,1.0,2.0320010000000366
496,5,0.5,100.0,-1.0,-1,1.0,0.4409009999999398
497,5,0.5,100.0,1.0,-1,0.0,3.923500000000331
498,5,0.5,100.0,-1.0,-1,1.0,5.43420100000003
499,5,0.5,50.0,1.0,-1,0.0,1.5553009999998721
500,5,0.3,50.0,1.0,1,1.0,4.450401000000056
501,5,0.5,50.0,1.0,1,1.0,1.6250999999992928
502,5,0.5,100.0,1.0,-1,0.0,0.520600999999715
503,5,0.3,100.0,1.0,1,1.0,2.3864999999996144
504,5,0.5,100.0,1.0,1,1.0,5.706899999999678
505,5,0.5,100.0,-1.0,-1,1.0,0.9868999999998778
506,5,0.5,100.0,1.0,1,1.0,2.412399999999707
507,5,0.5,100.0,-1.0,-1,1.0,0.47739999999976135
508,5,0.5,50.0,1.0,1,1.0,0.7238009999996393
509,5,0.5,50.0,-1.0,-1,1.0,0.508600999999544
510,5,0.5,100.0,-1.0,-1,1.0,1.011700000000019
511,5,0.5,100.0,-1.0,-1,1.0,0.36330099999986487
512,5,0.5,50.0,1.0,1,1.0,6.245100000000093
513,5,0.5,100.0,1.0,1,1.0,1.2148000000001957
514,5,0.5,50.0,-1.0,1,0.0,1.1037999999998647
515,5,0.5,50.0,1.0,1,1.0,3.8226009999998496
516,5,0.5,100.0,-1.0,1,0.0,5.1499009999997725
517,5,0.6,100.0,1.0,1,1.0,3.020600999999715
518,5,0.5,50.0,-1.0,-1,1.0,0.6260010000000875
519,5,0.5,100.0,1.0,1,1.0,3.5046009999996386
520,5,0.5,100.0,1.0,1,1.0,2.40630099999953
521,5,0.5,100.0,1.0,1,1.0,0.4814010000000053
522,5,0.5,100.0,-1.0,1,0.0,3.740900999999667
523,5,0.9,100.0,-1.0,-1,1.0,0.46490099999982704
524,5,0.5,100.0,-1.0,-1,1.0,3.673800999999912
525,5,0.5,100.0,1.0,1,1.0,13.171100999999908
526,5,0.5,50.0,-1.0,1,0.0,6.691799999999603
527,5,0.7,50.0,-1.0,-1,1.0,0.5619999999994434
528,5,0.5,100.0,-1.0,-1,1.0,0.36169999999992797
529,5,0.5,50.0,-1.0,-1,1.0,0.43429999999989377
530,5,0.5,100.0,1.0,1,1.0,0.25619999999935317
531,5,0.5,50.0,1.0,1,1.0,3.9386009999993803
532,5,0.5,100.0,-1.0,1,0.0,4.515799999999672
533,5,0.5,100.0,-1.0,-1,1.0,0.6745009999999638
534,5,0.5,50.0,1.0,1,1.0,0.19620099999974627
535,5,0.5,100.0,1.0,-1,0.0,1.758600999999544
536,5,0.5,100.0,1.0,1,1.0,1.0799009999996088
537,5,0.5,100.0,-1.0,-1,1.0,0.31620099999963713
538,5,0.5,100.0,1.0,1,1.0,2.7885999999998603
539,5,0.5,50.0,-1.0,1,0.0,0.2467009999995753
540,5,0.7,50.0,1.0,1,1.0,0.7392009999998663
541,5,0.5,50.0,1.0,1,1.0,0.7047010000001137
542,5,0.5,100.0,-1.0,-1,1.0,0.7201000000000022
543,5,0.5,50.0,1.0,1,1.0,1.1126009999998132
544,5,0.5,50.0,-1.0,1,0.0,3.974300999999741
545,5,0.7,50.0,-1.0,-1,1.0,1.496599999999944
546,5,0.5,50.0,-1.0,1,0.0,3.6268999999997504
547,5,0.7,50.0,1.0,1,1.0,2.574800999999752
548,5,0.5,100.0,-1.0,1,0.0,2.623501000000033
549,5,0.8,100.0,-1.0,1,0.0,0.641599999999471
550,5,0.8,100.0,1.0,1,1.0,0.6005000000000109
551,5,0.5,100.0,-1.0,1,0.0,3.573699999999917
552,5,0.8,100.0,-1.0,-1,1.0,0.5709009999995942
553,5,0.5,50.0,-1.0,1,0.0,0.6908000000003085
554,5,0.8,50.0,-1.0,-1,1.0,6.752399999999852
555,5,0.5,100.0,1.0,1,1.0,0.5322999999998501
556,5,0.5,50.0,-1.0,1,0.0,10.074599999999919
557,5,0.8,50.0,-1.0,1,0.0,1.9205999999994674
558,5,0.8,50.0,1.0,1,1.0,0.9126009999995404
559,5,0.5,100.0,-1.0,1,0.0,7.976800999999796
560,5,0.8,100.0,-1.0,1,0.0,7.993300999999974
561,5,0.8,100.0,-1.0,-1,1.0,10.542199999999866
562,5,0.5,50.0,-1.0,-1,1.0,3.2948999999998705
563,5,0.5,100.0,-1.0,1,0.0,6.6862999999998465
564,5,0.7,100.0,-1.0,-1,1.0,7.349499999999352
565,5,0.5,100.0,1.0,1,1.0,7.920101000000159
566,5,0.5,50.0,-1.0,-1,1.0,1.7635999999997694
567,5,0.5,50.0,1.0,1,1.0,15.961199999999735
568,5,0.5,50.0,1.0,1,1.0,3.3822009999994407
569,5,0.5,50.0,-1.0,1,0.0,4.867201000000023
570,5,0.6,50.0,-1.0,1,0.0,1.9916009999997186
571,5,0.6,50.0,1.0,1,1.0,5.76010099999985
572,5,0.5,50.0,1.0,1,1.0,1.971599999999853
573,5,0.5,50.0,-1.0,1,0.0,2.866399999999885
574,5,0.8,50.0,-1.0,-1,1.0,0.9045000000000982
575,5,0.5,100.0,-1.0,-1,1.0,0.29050099999994927
576,5,0.5,100.0,-1.0,-1,1.0,0.4668010000000322
577,5,0.5,50.0,-1.0,-1,1.0,2.611699999999928
578,5,0.5,50.0,-1.0,-1,1.0,8.253299999999854
579,5,0.5,100.0,-1.0,-1,1.0,11.018799999999828
580,5,0.5,100.0,-1.0,-1,1.0,6.313300999999683
581,5,0.5,50.0,1.0,1,1.0,1.8809009999999944
582,5,0.5,50.0,1.0,1,1.0,6.21230099999957
583,5,0.5,100.0,1.0,1,1.0,4.5130999999996675
584,5,0.5,100.0,1.0,1,1.0,1.2341000000001259
585,5,0.5,100.0,-1.0,-1,1.0,1.6861009999997805
586,5,0.5,100.0,1.0,1,1.0,0.36180000000013024
587,5,0.5,50.0,1.0,-1,0.0,4.763699999999972
588,5,0.5,50.0,1.0,1,1.0,3.4958010000000286
589,5,0.5,100.0,-1.0,1,0.0,0.9370999999996457
590,5,0.7,100.0,-1.0,1,0.0,2.806300000000192
591,5,0.8,100.0,-1.0,-1,1.0,5.880899999999201
592,5,0.5,100.0,-1.0,-1,1.0,5.545399999999972
593,5,0.5,50.0,1.0,1,1.0,25.828800999999658
594,5,0.5,100.0,1.0,1,1.0,6.683700999999928
595,5,0.5,100.0,1.0,1,1.0,0.7996999999995751
596,5,0.5,100.0,1.0,1,1.0,4.752401000000191
597,5,0.5,100.0,-1.0,-1,1.0,0.5664010000000417
598,5,0.5,100.0,-1.0,1,0.0,1.2843999999995503
599,5,0.7,100.0,1.0,1,1.0,4.276100999999926
600,5,0.5,50.0,1.0,1,1.0,3.7442009999999755
601,5,0.5,50.0,-1.0,1,0.0,6.528899999999339
602,5,0.8,50.0,-1.0,1,0.0,7.052599999999984
603,5,0.9,50.0,1.0,1,1.0,1.1261999999996988
604,5,0.5,50.0,-1.0,1,0.0,5.332201000000168
605,5,0.9,50.0,-1.0,-1,1.0,0.7224009999999907
606,5,0.5,50.0,-1.0,-1,1.0,14.790600999999697
607,5,0.5,50.0,-1.0,-1,1.0,2.0153999999997723
608,5,0.5,50.0,1.0,-1,0.0,2.6510010000001785
609,5,0.6,50.0,1.0,1,1.0,1.06570099999999
610,5,0.5,100.0,-1.0,-1,1.0,3.4079009999995833
611,5,0.5,50.0,-1.0,1,0.0,11.139200999999957
612,5,0.5,50.0,1.0,1,1.0,1.035099999999602
613,5,0.5,50.0,-1.0,-1,1.0,6.800300999999763
614,5,0.5,100.0,-1.0,-1,1.0,7.921700999999757
615,5,0.5,50.0,-1.0,1,0.0,25.78389999999945
616,5,0.4,50.0,1.0,1,1.0,6.864600000000337
617,5,0.5,50.0,1.0,1,1.0,5.70580099999961
618,5,0.5,50.0,-1.0,1,0.0,6.218401000000085
619,5,0.7,50.0,-1.0,1,0.0,11.04220099999975
620,5,0.7,50.0,1.0,1,1.0,1.745600999999624
621,5,0.5,50.0,-1.0,-1,1.0,4.389800999999807
622,5,0.5,50.0,-1.0,-1,1.0,10.284301000000141
623,5,0.5,100.0,1.0,1,1.0,1.240400999999565
624,5,0.5,50.0,1.0,1,1.0,1.3062009999998736
625,5,0.5,50.0,1.0,1,1.0,21.66850099999965
626,5,0.5,100.0,1.0,1,1.0,3.8082009999998263
627,5,0.5,50.0,-1.0,-1,1.0,21.739400999999816
628,5,0.5,50.0,-1.0,1,0.0,26.63169999999991
629,5,0.7,50.0,-1.0,1,0.0,7.046100999999453
630,5,0.7,50.0,-1.0,1,0.0,1.2220999999995001
631,5,0.7,50.0,-1.0,-1,1.0,1.5715000000000146
632,5,0.5,50.0,-1.0,1,0.0,3.0720009999995455
