trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
377,4,0.5,50.0,1.0,-1,0.0,0.5417009999998754
378,4,0.3,50.0,1.0,-1,0.0,0.41390099999989616
379,4,0.3,50.0,1.0,-1,0.0,0.5152009999999336
380,4,0.2,50.0,1.0,1,1.0,0.23070099999995364
381,4,0.5,100.0,1.0,1,1.0,0.261801000000105
382,4,0.5,50.0,-1.0,-1,1.0,0.7009009999999307
383,4,0.5,50.0,-1.0,-1,1.0,0.5090009999998983
384,4,0.5,100.0,1.0,-1,0.0,0.3245010000000548
385,4,0.3,100.0,1.0,1,1.0,0.19960100000002967
386,4,0.5,50.0,-1.0,-1,1.0,0.4478009999997994
387,4,0.5,100.0,1.0,-1,0.0,0.5490010000000893
388,4,0.3,100.0,1.0,1,1.0,0.2779009999999289
389,4,0.5,50.0,1.0,1,1.0,0.26230099999997947
390,4,0.5,50.0,1.0,-1,0.0,0.5781009999998332
391,4,0.4,50.0,1.0,1,1.0,0.3060010000001512
392,4,0.5,100.0,-1.0,-1,1.0,0.4249010000000908
393,4,0.5,100.0,1.0,-1,0.0,0.5030009999998128
394,4,0.4,100.0,1.0,-1,0.0,0.46870099999978265
395,4,0.4,100.0,1.0,1,1.0,0.21980099999996128
396,4,0.5,100.0,-1.0,-1,1.0,0.5487009999999373
397,4,0.5,50.0,-1.0,-1,1.0,0.6633009999998194
398,4,0.5,100.0,-1.0,-1,1.0,0.6455009999999675
399,4,0.5,100.0,-1.0,-1,1.0,0.4733009999999922
400,4,0.5,100.0,1.0,-1,0.0,0.6057009999999536
401,4,0.2,100.0,1.0,-1,0.0,0.44680099999982303
402,4,0.1,100.0,1.0,1,1.0,0.19250099999999293
403,4,0.5,100.0,1.0,1,1.0,0.26030100000025413
404,4,0.5,100.0,-1.0,-1,1.0,0.442801000000145
405,4,0.5,100.0,-1.0,1,0.0,0.23040100000025632
406,4,0.3,100.0,1.0,-1,0.0,0.7828010000000631
407,4,0.3,100.0,1.0,-1,0.0,0.6718009999999595
408,4,0.3,100.0,1.0,1,1.0,0.29290100000002894
409,4,0.5,50.0,1.0,-1,0.0,0.6082010000000082
410,4,0.4,50.0,1.0,1,1.0,2.9798010000001796
411,4,0.5,100.0,1.0,-1,0.0,0.6411009999999351
412,4,0.5,100.0,1.0,-1,0.0,0.4434009999999944
413,4,0.4,100.0,-1.0,-1,1.0,0.30759999999986576
414,4,0.5,50.0,1.0,-1,0.0,0.6971009999999751
415,4,0.3,50.0,1.0,-1,0.0,0.5321010000000115
416,4,0.2,50.0,1.0,-1,0.0,0.42049999999994725
417,4,0.2,50.0,-1.0,-1,1.0,0.46830100000011043
418,4,0.5,100.0,1.0,-1,0.0,1.2473009999998794
419,4,0.1,100.0,1.0,-1,0.0,0.6685009999998783
420,4,0.1,100.0,1.0,1,1.0,2.667400999999927
421,4,0.5,100.0,1.0,1,1.0,0.26280100000008133
422,4,0.5,50.0,1.0,-1,0.0,0.46430099999997765
423,4,0.2,50.0,1.0,-1,0.0,0.6792009999996935
424,4,0.2,50.0,1.0,-1,0.0,0.5180010000003676
425,4,0.2,50.0,-1.0,1,0.0,0.2424010000004273
426,4,0.3,50.0,-1.0,-1,1.0,1.248101000000588
427,4,0.5,100.0,1.0,-1,0.0,0.3497010000000955
428,4,0.3,100.0,-1.0,-1,1.0,0.6315010000002985
429,4,0.5,50.0,1.0,-1,0.0,14.409601000000293
430,4,0.3,50.0,1.0,-1,0.0,0.3453010000002905
431,4,0.2,50.0,1.0,-1,0.0,6.206301000000167
432,4,0.1,50.0,-1.0,1,0.0,0.2956010000002607
433,4,0.2,50.0,-1.0,-1,1.0,20.029801000000134
434,4,0.5,100.0,-1.0,-1,1.0,0.6232010000003356
435,4,0.5,50.0,-1.0,-1,1.0,0.6909010000003946
436,4,0.5,100.0,-1.0,1,0.0,0.2731010000002243
437,4,0.2,100.0,1.0,-1,0.0,0.5141010000002098
438,4,0.2,100.0,1.0,-1,0.0,0.3899010000004637
439,4,0.2,100.0,1.0,-1,0.0,0.587601000000177
440,4,0.2,100.0,1.0,-1,0.0,2.8502010000001974
441,4,0.2,100.0,1.0,-1,0.0,0.5833010000005743
442,4,0.2,100.0,1.0,1,1.0,0.44700100000045495
443,4,0.5,100.0,1.0,1,1.0,0.9983010000000831
444,4,0.5,50.0,1.0,-1,0.0,0.45710100000042075
445,4,0.3,50.0,1.0,-1,0.0,0.5550010000001748
446,4,0.3,50.0,1.0,-1,0.0,0.4206010000002607
447,4,0.2,50.0,1.0,-1,0.0,1.6287010000000919
448,4,0.2,50.0,1.0,-1,0.0,1.6208010000004833
449,4,0.2,50.0,1.0,-1,0.0,0.9556010000001152
450,4,0.2,50.0,-1.0,-1,1.0,0.5944010000002891
451,4,0.5,50.0,-1.0,-1,1.0,0.4914010000002236
452,4,0.5,50.0,1.0,1,1.0,0.45140100000025996
453,4,0.5,100.0,1.0,-1,0.0,0.3558010000001559
454,4,0.1,100.0,1.0,-1,0.0,0.5479010000003655
455,4,0.1,100.0,1.0,-1,0.0,0.3960010000000693
456,4,0.1,100.0,1.0,-1,0.0,3.1115010000003167
457,4,0.1,100.0,1.0,-1,0.0,0.6960009999997965
458,4,0.1,100.0,-1.0,-1,1.0,0.44170100000019374
459,4,0.5,100.0,1.0,1,1.0,0.26290100000005623
460,4,0.5,50.0,-1.0,1,0.0,0.21520100000043385
461,4,0.3,50.0,1.0,-1,0.0,0.43970100000024104
462,4,0.3,50.0,1.0,-1,0.0,0.47870100000000093
463,4,0.2,50.0,1.0,-1,0.0,0.3969010000000708
464,4,0.2,50.0,1.0,1,1.0,0.2788010000003851
465,4,0.5,50.0,1.0,-1,0.0,0.560001000000284
466,4,0.3,50.0,1.0,1,1.0,0.24570100000028106
467,4,0.5,100.0,-1.0,-1,1.0,0.24400100000002567
468,4,0.5,50.0,1.0,-1,0.0,0.5625009999998838
469,4,0.4,50.0,-1.0,-1,1.0,0.5856010000002243
470,4,0.5,100.0,-1.0,-1,1.0,0.5927010000000337
471,4,0.5,50.0,1.0,1,1.0,0.2879010000001472
472,4,0.5,50.0,1.0,-1,0.0,0.4160010000005059
473,4,0.3,50.0,1.0,-1,0.0,0.30400100000042585
474,4,0.3,50.0,1.0,-1,0.0,0.3097010000001319
475,4,0.2,50.0,1.0,-1,0.0,0.4387010000000373
476,4,0.2,50.0,1.0,1,1.0,0.1965010000003531
477,4,0.5,50.0,1.0,1,1.0,0.34360100000003513
478,4,0.5,100.0,-1.0,-1,1.0,0.6766010000005735
479,4,0.5,50.0,1.0,-1,0.0,0.4747010000000955
480,4,0.3,50.0,1.0,1,1.0,0.32030100000019956
481,4,0.5,100.0,-1.0,1,0.0,0.29910100000006423
482,4,0.4,100.0,1.0,1,1.0,0.213701000000583
483,4,0.5,100.0,-1.0,1,0.0,0.2719010000000708
484,4,0.6,100.0,-1.0,-1,1.0,0.5005009999999857
485,4,0.5,100.0,-1.0,-1,1.0,0.5307010000001355
486,4,0.5,100.0,1.0,1,1.0,0.21070100000042657
487,4,0.5,100.0,1.0,-1,0.0,0.49860000000035143
488,4,0.5,100.0,1.0,1,1.0,0.2274000000002161
489,4,0.5,100.0,1.0,1,1.0,0.21620100000018283
490,4,0.5,50.0,-1.0,-1,1.0,2.2509009999998852
491,4,0.5,100.0,-1.0,-1,1.0,0.48910100000057355
492,4,0.5,50.0,-1.0,-1,1.0,0.4812010000000555
493,4,0.5,100.0,1.0,-1,0.0,0.6163010000000213
494,4,0.3,100.0,-1.0,-1,1.0,0.4281010000004244
495,4,0.5,100.0,1.0,1,1.0,0.2935000000002219
496,4,0.5,100.0,-1.0,-1,1.0,0.7250010000002476
497,4,0.5,100.0,-1.0,1,0.0,0.21710100000018429
498,4,0.4,100.0,1.0,-1,0.0,0.45860099999981685
499,4,0.3,100.0,1.0,1,1.0,0.34700100000009115
500,4,0.5,100.0,1.0,-1,0.0,0.5621009999999842
501,4,0.3,100.0,1.0,-1,0.0,0.46740100000033635
502,4,0.3,100.0,1.0,-1,0.0,0.4021010000001297
503,4,0.3,100.0,1.0,-1,0.0,0.7872010000000955
504,4,0.3,100.0,-1.0,1,0.0,0.41890100000046004
505,4,0.4,100.0,-1.0,-1,1.0,0.5211010000002716
506,4,0.5,100.0,1.0,-1,0.0,0.5625009999998838
507,4,0.3,100.0,-1.0,1,0.0,0.23460100000011153
508,4,0.3,100.0,1.0,-1,0.0,0.48930100000052335
509,4,0.3,100.0,1.0,1,1.0,0.28420100000039383
510,4,0.5,50.0,1.0,-1,0.0,0.6696010000005117
511,4,0.3,50.0,1.0,1,1.0,0.21130100000027596
512,4,0.5,100.0,1.0,1,1.0,0.27630100000033053
513,4,0.5,50.0,-1.0,-1,1.0,0.5178009999999631
514,4,0.5,100.0,1.0,-1,0.0,7.846701000000394
515,4,0.4,100.0,-1.0,-1,1.0,0.4313999999999396
516,4,0.5,100.0,1.0,-1,0.0,0.7802010000004884
517,4,0.4,100.0,-1.0,-1,1.0,0.7021009999998569
518,4,0.5,100.0,1.0,1,1.0,0.21030100000007224
519,4,0.5,50.0,1.0,-1,0.0,0.6286009999998896
520,4,0.3,50.0,-1.0,-1,1.0,0.6038000000003194
521,4,0.5,100.0,1.0,-1,0.0,0.8653010000002723
522,4,0.2,100.0,1.0,-1,0.0,0.4740010000004986
523,4,0.1,100.0,1.0,-1,0.0,0.4488010000000031
524,4,0.1,100.0,1.0,1,1.0,0.4074010000003909
525,4,0.5,50.0,1.0,-1,0.0,0.7024010000004637
526,4,0.2,50.0,-1.0,1,0.0,0.26760100000046805
527,4,0.3,50.0,1.0,1,1.0,0.2530010000000402
528,4,0.5,50.0,1.0,1,1.0,1.2412010000002738
529,4,0.5,50.0,-1.0,1,0.0,0.2664010000003145
530,4,0.5,50.0,1.0,1,1.0,0.21820100000059028
531,4,0.5,50.0,-1.0,-1,1.0,0.532701000000543
532,4,0.5,100.0,1.0,-1,0.0,0.7283010000001013
533,4,0.6,100.0,1.0,-1,0.0,0.42330100000026505
534,4,0.6,100.0,1.0,-1,0.0,2.8752009999998336
535,4,0.5,100.0,1.0,-1,0.0,0.550300000000334
536,4,0.5,100.0,-1.0,1,0.0,0.2653009999999085
537,4,0.5,100.0,-1.0,-1,1.0,4.821001000000251
538,4,0.5,50.0,1.0,-1,0.0,0.39560100000016973
539,4,0.3,50.0,-1.0,-1,1.0,0.5574010000004819
540,4,0.5,50.0,1.0,-1,0.0,0.4057010000005903
541,4,0.1,50.0,1.0,-1,0.0,0.5007009999999354
542,4,0.1,50.0,1.0,-1,0.0,2.892601000000468
543,4,0.1,50.0,1.0,1,1.0,0.5010999999999513
544,4,0.5,50.0,1.0,-1,0.0,0.3994010000005801
545,4,0.2,50.0,1.0,-1,0.0,0.39150100000006205
546,4,0.2,50.0,1.0,-1,0.0,5.302901000000475
547,4,0.1,50.0,1.0,1,1.0,0.3252010000005612
548,4,0.5,100.0,1.0,-1,0.0,0.4832010000000082
549,4,0.2,100.0,-1.0,-1,1.0,0.47200100000009115
550,4,0.5,50.0,1.0,1,1.0,1.9434009999999944
551,4,0.5,100.0,-1.0,1,0.0,0.13500100000055681
552,4,0.4,100.0,1.0,-1,0.0,0.4169010000000526
553,4,0.4,100.0,1.0,-1,0.0,7.065200000000004
554,4,0.3,100.0,1.0,-1,0.0,0.6839010000003327
555,4,0.3,100.0,1.0,-1,0.0,1.805601000000479
556,4,0.3,100.0,1.0,-1,0.0,1.3640009999999165
557,4,0.3,100.0,1.0,-1,0.0,0.41960100000005696
558,4,0.2,100.0,1.0,1,1.0,0.24450100000012753
559,4,0.5,100.0,1.0,-1,0.0,2.1296010000000933
560,4,0.3,100.0,1.0,-1,0.0,0.6778010000007271
561,4,0.2,100.0,1.0,1,1.0,0.22270100000059756
562,4,0.5,50.0,-1.0,1,0.0,0.1878010000004906
563,4,0.3,50.0,1.0,-1,0.0,0.6463010000006761
564,4,0.3,50.0,1.0,1,1.0,3.2247010000000955
565,4,0.5,100.0,1.0,-1,0.0,6.7806000000000495
566,4,0.4,100.0,1.0,-1,0.0,2.9482010000001537
567,4,0.4,100.0,-1.0,-1,1.0,0.5446010000005117
568,4,0.5,100.0,-1.0,-1,1.0,0.4886010000004717
569,4,0.5,50.0,1.0,-1,0.0,0.44050000000015643
570,4,0.3,50.0,1.0,-1,0.0,0.5653009999996357
571,4,0.3,50.0,-1.0,-1,1.0,0.463701000000583
572,4,0.5,100.0,1.0,-1,0.0,1.205500999999913
573,4,0.1,100.0,1.0,-1,0.0,0.4372010000006412
574,4,0.1,100.0,-1.0,-1,1.0,0.4557009999998627
575,4,0.5,100.0,1.0,1,1.0,0.19100100000059683
576,4,0.5,100.0,1.0,-1,0.0,1.1926010000001952
577,4,0.1,100.0,1.0,-1,0.0,0.7679009999997106
578,4,0.1,100.0,1.0,1,1.0,0.2794010000002345
579,4,0.5,100.0,1.0,1,1.0,0.28170100000033926
580,4,0.5,100.0,1.0,-1,0.0,1.4197010000002592
581,4,0.3,100.0,-1.0,1,0.0,0.2814010000001872
582,4,0.4,100.0,-1.0,-1,1.0,0.49300099999982194
583,4,0.5,50.0,1.0,1,1.0,0.2549010000002454
584,4,0.5,50.0,1.0,-1,0.0,0.4632000000001426
585,4,0.5,50.0,-1.0,-1,1.0,0.48150100000020757
586,4,0.5,100.0,1.0,-1,0.0,4.330001000000266
587,4,0.4,100.0,1.0,1,1.0,0.24830100000008315
588,4,0.5,50.0,-1.0,-1,1.0,0.5635009999996328
589,4,0.5,100.0,-1.0,1,0.0,0.20540099999971062
590,4,0.4,100.0,-1.0,-1,1.0,0.4870009999999638
591,4,0.5,50.0,1.0,1,1.0,0.238901000000169
592,4,0.5,100.0,-1.0,-1,1.0,0.4438010000003487
593,4,0.5,100.0,1.0,1,1.0,0.24260099999992235
594,4,0.5,100.0,1.0,-1,0.0,0.610801000000265
595,4,0.4,100.0,1.0,-1,0.0,1.1526009999997768
596,4,0.4,100.0,1.0,1,1.0,0.2508010000001377
597,4,0.5,50.0,1.0,-1,0.0,0.5225010000003749
598,4,0.4,50.0,-1.0,1,0.0,0.18760100000008606
599,4,0.5,50.0,-1.0,-1,1.0,0.42290100000036546
600,4,0.5,100.0,1.0,-1,0.0,0.4579010000006747
601,4,0.4,100.0,1.0,-1,0.0,0.4566010000003189
602,4,0.3,100.0,-1.0,1,0.0,0.2347010000003138
603,4,0.4,100.0,-1.0,1,0.0,0.20670100000006641
604,4,0.4,100.0,-1.0,1,0.0,0.20150000000057844
605,4,0.5,100.0,1.0,-1,0.0,13.810101000000486
606,4,0.5,100.0,1.0,1,1.0,21.192001000000346
607,4,0.5,100.0,1.0,-1,0.0,1.9906010000004244
608,4,0.5,100.0,-1.0,-1,1.0,0.7057009999998627
609,4,0.5,100.0,1.0,-1,0.0,0.5875009999999747
610,4,0.4,100.0,-1.0,-1,1.0,0.6493010000003778
611,4,0.5,100.0,1.0,1,1.0,0.2283010000005561
612,4,0.5,50.0,-1.0,-1,1.0,0.5794009999999616
613,4,0.5,50.0,-1.0,-1,1.0,0.5448010000000068
614,4,0.5,100.0,-1.0,-1,1.0,0.5196010000004208
615,4,0.5,100.0,-1.0,-1,1.0,0.33160100000077364
616,4,0.5,100.0,-1.0,-1,1.0,0.4463010000004033
617,4,0.5,100.0,-1.0,-1,1.0,0.665201000000252
618,4,0.5,100.0,1.0,1,1.0,0.3599010000002636
619,4,0.5,50.0,-1.0,-1,1.0,0.5731010000004062
620,4,0.5,50.0,1.0,-1,0.0,3.166701000000103
621,4,0.2,50.0,-1.0,-1,1.0,0.47200100000009115
622,4,0.5,50.0,1.0,-1,0.0,0.5968000000007123
623,4,0.1,50.0,1.0,-1,0.0,0.572001000000455
624,4,0.1,50.0,1.0,-1,0.0,0.5138010000005124
625,4,0.1,50.0,1.0,-1,0.0,0.43560100000013335
626,4,0.1,50.0,-1.0,-1,1.0,0.41730100000040693
627,4,0.5,50.0,1.0,1,1.0,0.2128010000001268
628,4,0.5,100.0,1.0,1,1.0,1.9374010000001363
629,4,0.5,100.0,1.0,-1,0.0,0.5727010000000519
630,4,0.2,100.0,1.0,-1,0.0,0.4643010000004324
631,4,0.2,100.0,1.0,-1,0.0,0.4596010000000206
632,4,0.2,100.0,1.0,-1,0.0,10.567801000000145
633,4,0.2,100.0,1.0,1,1.0,0.7234010000001945
634,4,0.5,50.0,-1.0,-1,1.0,0.5183009999996102
635,4,0.5,50.0,1.0,-1,0.0,0.5902009999999791
636,4,0.3,50.0,-1.0,-1,1.0,0.5250009999999747
637,4,0.5,50.0,-1.0,-1,1.0,0.4204010000003109
638,4,0.5,100.0,-1.0,1,0.0,0.47190100000034363
639,4,0.2,100.0,1.0,-1,0.0,0.5671010000000933
640,4,0.2,100.0,1.0,-1,0.0,0.4120010000001457
641,4,0.2,100.0,-1.0,-1,1.0,0.4546010000003662
642,4,0.5,100.0,-1.0,-1,1.0,0.5455010000005132
643,4,0.5,100.0,1.0,-1,0.0,0.6278010000000904
644,4,0.1,100.0,1.0,1,1.0,0.2556009999998423
645,4,0.5,50.0,1.0,1,1.0,0.301401000000169
646,4,0.5,50.0,1.0,-1,0.0,0.6159010000001217
647,4,0.3,50.0,1.0,1,1.0,0.2481999999999971
648,4,0.5,100.0,1.0,-1,0.0,0.6726010000002134
649,4,0.3,100.0,1.0,1,1.0,0.9413009999998394
650,4,0.5,100.0,1.0,1,1.0,2.3461010000000897
651,4,0.5,50.0,1.0,-1,0.0,0.5781010000000606
652,4,0.5,50.0,-1.0,1,0.0,0.18640100000038728
653,4,0.6,50.0,1.0,-1,0.0,0.5619010000004891
654,4,0.6,50.0,-1.0,-1,1.0,0.44990099999995437
655,4,0.5,50.0,-1.0,-1,1.0,0.3985010000001239
656,4,0.5,100.0,1.0,-1,0.0,1.796701000000212
657,4,0.4,100.0,-1.0,-1,1.0,0.5956009999999878
658,4,0.5,100.0,-1.0,1,0.0,0.24350100000037855
659,4,0.4,100.0,-1.0,1,0.0,0.25220100000024104
660,4,0.4,100.0,-1.0,-1,1.0,0.45040100000005623
661,4,0.5,100.0,1.0,-1,0.0,0.4123010000002978
662,4,0.3,100.0,-1.0,-1,1.0,0.40750100000013845
663,4,0.5,100.0,-1.0,-1,1.0,0.7128010000001268
664,4,0.5,50.0,1.0,-1,0.0,0.7273009999998976
665,4,0.2,50.0,1.0,-1,0.0,6.106401000000005
666,4,0.2,50.0,1.0,-1,0.0,0.6209010000002309
667,4,0.2,50.0,1.0,-1,0.0,5.199900999999954
668,4,0.2,50.0,1.0,-1,0.0,0.41800100000000384
669,4,0.1,50.0,1.0,-1,0.0,0.474601000000348
670,4,0.0,50.0,1.0,-1,0.0,0.4947010000005321
671,4,0.0,50.0,1.0,-1,0.0,0.5468009999999595
672,4,0.0,50.0,1.0,-1,0.0,0.5317010000003393
673,4,0.0,50.0,1.0,-1,0.0,0.7183010000003378
674,4,0.0,50.0,1.0,-1,0.0,7.887100999999802
675,4,0.0,50.0,-1.0,-1,1.0,0.6020009999997455
676,4,0.5,50.0,1.0,-1,0.0,0.638101000000006
677,4,0.0,50.0,-1.0,1,0.0,0.2187010000002374
678,4,0.1,50.0,1.0,-1,0.0,4.174101000000064
679,4,0.1,50.0,1.0,-1,0.0,0.4723010000002432
680,4,0.1,50.0,1.0,-1,0.0,1.8146010000000388
681,4,0.1,50.0,-1.0,-1,1.0,0.49920100000053935
682,4,0.5,50.0,1.0,-1,0.0,0.7044009999999616
683,4,0.1,50.0,1.0,-1,0.0,0.619300000000294
684,4,0.1,50.0,1.0,-1,0.0,6.825300999999854
685,4,0.1,50.0,1.0,-1,0.0,8.769600999999966
686,4,0.1,50.0,-1.0,-1,1.0,13.805101000000377
687,4,0.5,50.0,1.0,1,1.0,2.2601010000003043
688,4,0.5,50.0,1.0,-1,0.0,0.7192009999998845
689,4,0.1,50.0,1.0,-1,0.0,0.48700100000041857
690,4,0.1,50.0,1.0,-1,0.0,0.49790100000018356
691,4,0.1,50.0,1.0,-1,0.0,0.6438010000001668
692,4,0.1,50.0,1.0,-1,0.0,5.8398010000000795
693,4,0.1,50.0,1.0,1,1.0,0.26090100000055827
694,4,0.5,100.0,1.0,-1,0.0,0.5809010000002672
695,4,0.2,100.0,1.0,1,1.0,0.2709010000003218
696,4,0.5,50.0,1.0,-1,0.0,0.613901000000169
697,4,0.3,50.0,1.0,-1,0.0,6.508001000000149
698,4,0.2,50.0,-1.0,-1,1.0,0.7531010000002425
699,4,0.5,50.0,1.0,-1,0.0,8.791301000000203
700,4,0.2,50.0,1.0,1,1.0,0.47380100000009406
701,4,0.5,50.0,-1.0,1,0.0,0.24500100000068414
702,4,0.4,50.0,-1.0,-1,1.0,3.467501000000084
703,4,0.5,50.0,-1.0,-1,1.0,0.6451010000000679
704,4,0.5,50.0,-1.0,-1,1.0,0.4436010000003989
705,4,0.5,100.0,-1.0,1,0.0,3.618601000000126
706,4,0.3,100.0,1.0,-1,0.0,2.7073010000003705
707,4,0.3,100.0,1.0,1,1.0,5.728900999999951
708,4,0.5,100.0,1.0,-1,0.0,1.3749000000002525
709,4,0.4,100.0,-1.0,-1,1.0,0.44910100000060993
710,4,0.5,100.0,1.0,-1,0.0,4.241301000000021
711,4,0.3,100.0,-1.0,1,0.0,0.2260010000004513
712,4,0.3,100.0,-1.0,-1,1.0,1.2815010000003895
713,4,0.5,50.0,1.0,1,1.0,0.9632010000000264
714,4,0.5,100.0,1.0,1,1.0,0.27530100000058155
715,4,0.5,50.0,-1.0,-1,1.0,0.5395010000002003
716,4,0.5,100.0,-1.0,-1,1.0,0.7047010000001137
717,4,0.5,50.0,1.0,-1,0.0,0.5164010000003145
718,4,0.3,50.0,1.0,1,1.0,0.23160100000040984
719,4,0.5,100.0,1.0,-1,0.0,0.7398010000001705
720,4,0.4,100.0,1.0,1,1.0,0.9750010000002476
721,4,0.5,50.0,1.0,-1,0.0,0.5134009999997033
722,4,0.4,50.0,1.0,-1,0.0,0.42180099999995946
723,4,0.4,50.0,-1.0,-1,1.0,0.47340100000019447
724,4,0.5,100.0,-1.0,-1,1.0,0.5355009999998401
725,4,0.5,100.0,1.0,-1,0.0,0.4370010000002367
726,4,0.2,100.0,1.0,-1,0.0,2.1289010000004964
727,4,0.2,100.0,1.0,-1,0.0,8.930601000000024
728,4,0.2,100.0,1.0,-1,0.0,0.6473010000004251
729,4,0.1,100.0,1.0,-1,0.0,4.784200999999939
730,4,0.1,100.0,-1.0,-1,1.0,1.379601000000548
731,4,0.5,50.0,-1.0,-1,1.0,0.49120099999981903
732,4,0.5,50.0,1.0,1,1.0,0.29970100000036837
733,4,0.5,50.0,-1.0,-1,1.0,0.5679010000003473
734,4,0.5,50.0,-1.0,-1,1.0,3.3002010000004702
735,4,0.5,50.0,-1.0,-1,1.0,0.42810099999996964
736,4,0.5,100.0,1.0,-1,0.0,0.6003009999999449
737,4,0.1,100.0,1.0,-1,0.0,0.6549010000003364
738,4,0.1,100.0,-1.0,-1,1.0,0.5169010000004164
739,4,0.5,50.0,1.0,-1,0.0,0.46170100000017555
740,4,0.1,50.0,-1.0,-1,1.0,1.5405009999999493
741,4,0.5,100.0,1.0,-1,0.0,0.4354010000006383
742,4,0.1,100.0,1.0,-1,0.0,0.4337010000003829
743,4,0.0,100.0,1.0,-1,0.0,0.4225010000000111
744,4,0.0,100.0,1.0,-1,0.0,7.167201000000205
745,4,0.0,100.0,1.0,-1,0.0,15.90250100000003
746,4,0.0,100.0,-1.0,1,0.0,0.29830100000026505
747,4,0.1,100.0,1.0,-1,0.0,6.326101000000108
748,4,0.1,100.0,1.0,-1,0.0,6.815001000000393
749,4,0.1,100.0,-1.0,-1,1.0,4.883201000000099
750,4,0.5,50.0,1.0,-1,0.0,4.028401000000031
751,4,0.1,50.0,-1.0,-1,1.0,0.5502010000000155
752,4,0.5,50.0,1.0,-1,0.0,17.958401000000322
1,5,0.5,50.0,-1.0,-1,1.0,1.9857
2,5,0.5,100.0,-1.0,-1,1.0,4.4686
3,5,0.5,100.0,-1.0,1,0.0,0.2036000000000051
4,5,0.8,100.0,1.0,1,1.0,0.20670000000000144
5,5,0.5,100.0,1.0,-1,0.0,0.7515000000000036
6,5,0.7,100.0,1.0,1,1.0,1.0934999999999988
7,5,0.5,100.0,1.0,-1,0.0,1.7628000000000057
8,5,0.6,100.0,-1.0,-1,1.0,0.9080999999999975
9,5,0.5,50.0,1.0,-1,0.0,0.6354000000000042
10,5,0.4,50.0,-1.0,-1,1.0,1.4982989999999958
11,5,0.5,50.0,1.0,-1,0.0,1.949899000000002
12,5,0.3,50.0,1.0,-1,0.0,8.426899999999996
13,5,0.3,50.0,1.0,1,1.0,0.1828000000000145
14,5,0.5,50.0,1.0,-1,0.0,0.5267000000000053
15,5,0.2,50.0,1.0,1,1.0,8.71520000000001
16,5,0.5,50.0,-1.0,-1,1.0,0.8948999999999927
17,5,0.5,50.0,-1.0,-1,1.0,1.1137999999999835
18,5,0.5,100.0,-1.0,1,0.0,0.17390000000000327
19,5,0.3,100.0,-1.0,-1,1.0,0.7428000000000026
20,5,0.5,100.0,-1.0,1,0.0,0.19249999999999545
21,5,0.4,100.0,-1.0,-1,1.0,0.3200000000000074
22,5,0.5,50.0,-1.0,1,0.0,0.21940000000000737
23,5,0.5,50.0,1.0,-1,0.0,4.503899999999987
24,5,0.4,50.0,-1.0,1,0.0,0.36369999999999436
25,5,0.5,50.0,1.0,-1,0.0,0.5288989999999956
26,5,0.4,50.0,-1.0,-1,1.0,0.43789999999998486
27,5,0.5,100.0,1.0,-1,0.0,0.7229999999999848
28,5,0.4,100.0,1.0,1,1.0,0.16549999999998022
29,5,0.5,50.0,-1.0,-1,1.0,0.6730000000000018
30,5,0.5,100.0,-1.0,-1,1.0,0.6391999999999882
31,5,0.5,50.0,1.0,-1,0.0,0.48399999999998045
32,5,0.3,50.0,1.0,-1,0.0,0.49339999999997985
33,5,0.2,50.0,1.0,1,1.0,2.1301999999999737
34,5,0.5,50.0,1.0,1,1.0,0.9253999999999678
35,5,0.5,100.0,1.0,-1,0.0,0.42199999999999704
36,5,0.3,100.0,1.0,-1,0.0,1.0790000000000077
37,5,0.3,100.0,-1.0,-1,1.0,0.589999999999975
38,5,0.5,50.0,1.0,1,1.0,0.18539999999998713
39,5,0.5,50.0,1.0,-1,0.0,0.3649999999999807
40,5,0.3,50.0,1.0,1,1.0,0.18449999999998568
41,5,0.5,50.0,1.0,-1,0.0,0.29930000000001655
42,5,0.4,50.0,1.0,1,1.0,0.20079999999998677
43,5,0.5,100.0,-1.0,1,0.0,0.26899999999997704
44,5,0.5,100.0,1.0,-1,0.0,0.6608999999999696
45,5,0.4,100.0,1.0,-1,0.0,0.4683000000000277
46,5,0.4,100.0,-1.0,-1,1.0,0.3581999999999823
47,5,0.5,50.0,1.0,-1,0.0,0.6281000000000176
48,5,0.4,50.0,1.0,-1,0.0,0.4859000000000151
49,5,0.3,50.0,1.0,1,1.0,0.22019999999997708
50,5,0.5,50.0,1.0,-1,0.0,0.44720000000000937
51,5,0.3,50.0,-1.0,-1,1.0,0.6061000000000263
52,5,0.5,100.0,1.0,1,1.0,0.206799999999987
53,5,0.5,50.0,1.0,-1,0.0,0.29090000000007876
54,5,0.2,50.0,1.0,-1,0.0,0.4265999999999508
55,5,0.2,50.0,1.0,1,1.0,1.420500000000004
56,5,0.5,50.0,1.0,-1,0.0,0.3920999999999708
57,5,0.3,50.0,1.0,1,1.0,0.41530000000005884
58,5,0.5,100.0,-1.0,1,0.0,0.21210000000002083
59,5,0.5,100.0,-1.0,1,0.0,0.12920000000002574
60,5,0.5,100.0,-1.0,1,0.0,0.23419999999998709
61,5,0.6,100.0,-1.0,-1,1.0,0.1563000000000443
