trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
296,9,0.8,6.25,1.0,1,1.0,0.47270000000003165
297,9,0.8,0.0,-1.0,1,0.0,2.4329999999999927
298,9,0.8,25.0,-1.0,1,0.0,4.120499999999993
299,9,0.8,25.0,-1.0,-1,1.0,0.6580999999998767
300,9,0.8,100.0,-1.0,-1,1.0,0.48720000000002983
301,9,0.8,0.0,-1.0,-1,1.0,1.7192000000000007
302,9,0.2,100.0,1.0,1,1.0,0.9447000000000116
303,9,0.2,25.0,1.0,1,1.0,4.894600000000082
304,9,0.2,0.0,1.0,1,1.0,5.771200000000135
305,9,0.2,12.5,1.0,1,1.0,4.093200000000024
306,9,0.2,12.5,1.0,1,1.0,1.0668000000000575
307,9,0.2,6.25,-1.0,1,0.0,4.466499999999996
308,9,0.2,12.5,1.0,1,1.0,16.782799999999725
309,9,0.2,25.0,1.0,1,1.0,5.407400000000052
310,9,0.2,12.5,1.0,1,1.0,4.164600000000064
311,9,0.2,100.0,1.0,1,1.0,0.22670000000016444
312,9,0.2,12.5,1.0,1,1.0,14.941600000000108
313,9,0.2,6.25,1.0,1,1.0,0.7395999999998821
314,9,0.2,100.0,-1.0,1,0.0,14.868199999999888
315,9,0.2,12.5,1.0,1,1.0,1.0923999999999978
316,9,0.2,100.0,1.0,1,1.0,0.32179999999993925
317,9,0.2,6.25,1.0,1,1.0,9.443699999999808
318,9,0.2,12.5,1.0,1,1.0,6.9202999999999975
319,9,0.2,25.0,-1.0,1,0.0,15.34739999999988
320,9,0.2,100.0,1.0,1,1.0,4.281200000000126
321,9,0.2,12.5,1.0,1,1.0,10.359499999999798
322,9,0.8,0.0,1.0,1,1.0,3.205199999999877
323,9,0.8,100.0,-1.0,1,0.0,1.2898000000000138
324,9,0.8,100.0,-1.0,1,0.0,5.968499999999949
325,9,0.8,6.25,1.0,1,1.0,0.90949999999998
326,9,0.8,100.0,-1.0,1,0.0,14.784599999999955
327,9,0.8,100.0,1.0,1,1.0,6.702599999999848
328,9,0.8,6.25,1.0,1,1.0,3.442800000000034
329,9,0.8,25.0,-1.0,1,0.0,7.788700000000063
330,9,0.8,12.5,-1.0,1,0.0,5.6875
331,9,0.8,12.5,-1.0,1,0.0,10.305100000000039
332,9,0.8,25.0,1.0,1,1.0,2.050700000000006
333,9,0.8,25.0,1.0,1,1.0,0.8428000000001248
334,9,0.8,6.25,1.0,1,1.0,9.248099999999795
335,9,0.8,6.25,-1.0,1,0.0,10.191800000000057
336,9,0.8,25.0,-1.0,1,0.0,1.6204999999999927
337,9,0.8,12.5,-1.0,1,0.0,8.284900000000107
338,9,0.8,25.0,-1.0,1,0.0,3.1950999999999112
339,9,0.8,25.0,-1.0,1,0.0,9.226000000000113
340,9,0.8,6.25,-1.0,1,0.0,8.962099999999964
341,9,0.8,100.0,1.0,1,1.0,3.262000000000171
342,9,0.8,25.0,1.0,1,1.0,13.493200000000115
343,9,0.8,100.0,1.0,1,1.0,0.2849999999998545
344,9,0.8,100.0,-1.0,1,0.0,2.7864999999999327
345,9,0.8,6.25,-1.0,1,0.0,5.414700000000039
346,9,0.8,25.0,-1.0,1,0.0,13.475500000000011
347,9,0.8,25.0,-1.0,1,0.0,9.517000000000053
348,9,0.8,6.25,1.0,1,1.0,5.435899999999947
349,9,0.8,6.25,1.0,1,1.0,2.8603999999997995
350,9,0.8,25.0,-1.0,1,0.0,7.566299999999956
351,9,0.8,6.25,1.0,1,1.0,2.9097999999999047
352,9,0.2,25.0,-1.0,1,0.0,2.529800000000023
353,9,0.2,12.5,1.0,1,1.0,1.2922989999999572
354,9,0.2,100.0,1.0,1,1.0,1.3571999999999207
355,9,0.2,6.25,-1.0,1,0.0,10.25929999999994
356,9,0.2,100.0,1.0,1,1.0,6.0216999999997824
357,9,0.2,12.5,1.0,1,1.0,3.188899999999876
358,9,0.2,25.0,1.0,1,1.0,1.3706999999997151
359,9,0.2,25.0,-1.0,1,0.0,4.490099999999984
360,9,0.2,25.0,1.0,1,1.0,2.1410000000000764
361,9,0.2,12.5,1.0,1,1.0,11.712800000000016
362,9,0.2,12.5,1.0,1,1.0,12.74499999999989
363,9,0.2,25.0,1.0,1,1.0,0.41010000000005675
364,9,0.2,12.5,1.0,1,1.0,6.442699999999832
365,9,0.2,12.5,1.0,1,1.0,0.46339999999986503
366,9,0.2,6.25,1.0,1,1.0,3.289500000000089
367,9,0.2,12.5,-1.0,1,0.0,16.273299999999836
368,9,0.2,25.0,1.0,1,1.0,2.937199999999848
369,9,0.2,100.0,1.0,1,1.0,5.966200000000072
370,9,0.2,100.0,-1.0,1,0.0,0.5730000000000928
371,9,0.2,0.0,1.0,1,1.0,3.9591999999997824
372,9,0.2,12.5,1.0,1,1.0,1.1831999999999425
373,9,0.2,100.0,1.0,1,1.0,0.6990000000000691
374,9,0.2,25.0,1.0,1,1.0,1.8711000000002969
375,9,0.2,0.0,1.0,1,1.0,14.439300000000003
376,9,0.2,12.5,1.0,1,1.0,4.559900000000198
377,9,0.2,6.25,-1.0,1,0.0,4.728800000000319
378,9,0.2,12.5,1.0,1,1.0,3.6718000000005304
379,9,0.2,100.0,1.0,1,1.0,0.18320000000039727
380,9,0.8,6.25,1.0,1,1.0,20.06860000000006
381,9,0.8,100.0,-1.0,1,0.0,9.41879999999992
382,9,0.8,0.0,-1.0,1,0.0,9.272100000000592
383,9,0.8,100.0,-1.0,1,0.0,2.420300000000225
384,9,0.8,12.5,-1.0,1,0.0,15.905400000000554
385,9,0.8,25.0,-1.0,1,0.0,3.3929000000002816
386,9,0.8,12.5,-1.0,1,0.0,4.7611000000001695
387,9,0.8,12.5,-1.0,1,0.0,2.3519000000001142
388,9,0.8,100.0,-1.0,1,0.0,7.686699999999746
389,9,0.8,100.0,-1.0,1,0.0,4.949800000000323
390,9,0.8,12.5,-1.0,1,0.0,1.8511000000007698
391,9,0.8,100.0,-1.0,1,0.0,2.608600000000024
392,9,0.8,0.0,-1.0,1,0.0,9.533200000000306
393,9,0.8,6.25,1.0,1,1.0,5.356100000000424
394,9,0.8,12.5,-1.0,1,0.0,8.507500000000164
395,9,0.8,6.25,-1.0,1,0.0,9.4067
396,9,0.8,100.0,-1.0,1,0.0,12.38650000000007
397,9,0.8,12.5,-1.0,1,0.0,5.671400000000176
398,9,0.8,12.5,-1.0,1,0.0,6.045500000000175
399,9,0.8,100.0,-1.0,-1,1.0,7.231800000000476
400,9,0.8,100.0,-1.0,1,0.0,6.309500000000298
401,9,0.8,100.0,-1.0,-1,1.0,0.9084000000002561
402,9,0.8,25.0,-1.0,1,0.0,6.957700000000386
403,9,0.8,25.0,-1.0,1,0.0,11.314900000000307
404,9,0.8,6.25,1.0,1,1.0,2.7232990000002246
405,9,0.8,12.5,-1.0,1,0.0,12.582000000000335
406,9,0.8,6.25,-1.0,1,0.0,4.422900000000482
407,9,0.8,100.0,1.0,1,1.0,0.2943999999997686
408,9,0.8,100.0,-1.0,1,0.0,7.306700000000092
409,9,0.8,6.25,1.0,1,1.0,0.3749000000002525
1,10,0.5,6.25,-1.0,-1,1.0,0.3169000000000002
2,10,0.5,100.0,1.0,1,1.0,0.3691000000000013
3,10,0.5,6.25,-1.0,-1,1.0,0.1880000000000006
4,10,0.5,25.0,-1.0,-1,1.0,0.1545000000000023
5,10,0.5,25.0,1.0,1,1.0,0.822300000000002
6,10,0.5,0.0,1.0,1,1.0,0.13260000000000005
7,10,0.5,12.5,1.0,-1,0.0,0.0438000000000045
8,10,0.5,25.0,1.0,1,1.0,0.23849999999999483
9,10,0.5,100.0,1.0,1,1.0,0.05470000000000397
10,10,0.5,12.5,-1.0,-1,1.0,0.20189999999999486
11,10,0.5,25.0,1.0,1,1.0,0.2372000000000014
12,10,0.5,0.0,-1.0,-1,1.0,0.20810000000000173
13,10,0.5,25.0,1.0,1,1.0,0.08720000000000283
14,10,0.5,100.0,-1.0,-1,1.0,0.38860000000000383
15,10,0.5,12.5,1.0,-1,0.0,0.24210000000000065
16,10,0.5,12.5,-1.0,-1,1.0,0.597299999999997
17,10,0.5,100.0,1.0,1,1.0,0.31859999999998934
18,10,0.5,6.25,1.0,1,1.0,0.151299999999992
19,10,0.5,12.5,1.0,1,1.0,0.24209999999997933
20,10,0.5,6.25,-1.0,1,0.0,-0.013400000000004297
21,10,0.5,100.0,1.0,1,1.0,-0.030700000000010164
22,10,0.5,100.0,-1.0,-1,1.0,0.31040000000000134
23,10,0.5,12.5,-1.0,-1,1.0,0.2727999999999895
24,10,0.5,6.25,1.0,-1,0.0,0.1144999999999925
25,10,0.5,100.0,-1.0,-1,1.0,0.428299999999993
26,10,0.5,25.0,1.0,-1,0.0,0.14799999999999613
27,10,0.5,100.0,-1.0,1,0.0,0.05279999999999063
28,10,0.5,6.25,-1.0,1,0.0,0.23039999999998884
29,10,0.5,6.25,1.0,1,1.0,0.4134999999999991
30,10,0.5,25.0,1.0,-1,0.0,0.22059999999999036
31,10,0.5,100.0,1.0,1,1.0,0.2662999999999869
32,10,0.5,0.0,1.0,1,1.0,0.31680000000000064
33,10,0.5,6.25,-1.0,-1,1.0,0.5885999999999996
34,10,0.5,100.0,-1.0,-1,1.0,2.465999999999994
35,10,0.5,12.5,1.0,-1,0.0,0.11369999999999436
36,10,0.5,0.0,1.0,-1,0.0,0.5307999999999993
37,10,0.5,6.25,-1.0,-1,1.0,0.6233000000000288
38,10,0.5,12.5,1.0,-1,0.0,0.3288000000000011
39,10,0.5,6.25,-1.0,-1,1.0,1.0264000000000237
40,10,0.5,12.5,1.0,1,1.0,0.13160000000002015
41,10,0.5,25.0,-1.0,1,0.0,-0.05069999999997776
42,10,0.5,0.0,1.0,1,1.0,0.3300000000000125
43,10,0.5,100.0,1.0,1,1.0,0.164100000000019
44,10,0.5,100.0,-1.0,1,0.0,0.08100000000001728
45,10,0.5,6.25,1.0,1,1.0,0.2921999999999798
46,10,0.5,12.5,1.0,1,1.0,0.34659999999999513
47,10,0.5,25.0,1.0,1,1.0,0.06409999999999627
48,10,0.5,6.25,1.0,1,1.0,0.27350000000001273
49,10,0.5,100.0,-1.0,-1,1.0,0.7694000000000187
50,10,0.5,25.0,1.0,1,1.0,0.19649999999998613
51,10,0.5,6.25,-1.0,1,0.0,0.39330000000001064
52,10,0.5,12.5,1.0,1,1.0,0.027100000000018554
53,10,0.5,12.5,-1.0,1,0.0,1.5296000000000163
54,10,0.5,6.25,-1.0,1,0.0,0.35710000000000264
55,10,0.5,25.0,1.0,1,1.0,0.35769999999999413
56,10,0.5,25.0,-1.0,-1,1.0,0.6056000000000097
57,10,0.5,0.0,-1.0,1,0.0,1.991500000000002
58,10,0.5,100.0,-1.0,-1,1.0,0.6071000000000311
59,10,0.5,6.25,-1.0,1,0.0,1.0852000000000146
60,10,0.5,6.25,1.0,1,1.0,0.316599999999994
61,10,0.5,100.0,1.0,1,1.0,0.4684000000000026
62,10,0.5,6.25,1.0,1,1.0,1.93719999999999
63,10,0.5,6.25,-1.0,1,0.0,0.1325000000000216
64,10,0.5,12.5,-1.0,-1,1.0,0.26880000000002724
65,10,0.5,100.0,1.0,1,1.0,0.2774000000000285
66,10,0.5,100.0,-1.0,-1,1.0,0.5196000000000254
67,10,0.5,100.0,-1.0,-1,1.0,0.4626999999999839
68,10,0.5,25.0,1.0,1,1.0,0.22329999999999472
69,10,0.5,100.0,-1.0,-1,1.0,0.4538000000000011
70,10,0.5,6.25,-1.0,-1,1.0,0.073599999999999
71,10,0.5,12.5,-1.0,-1,1.0,0.5126999999999953
72,10,0.5,12.5,1.0,1,1.0,0.5031999999999925
73,10,0.5,12.5,-1.0,-1,1.0,0.18439999999998236
74,10,0.5,25.0,-1.0,-1,1.0,0.4794000000000551
75,10,0.5,25.0,-1.0,-1,1.0,0.4660999999999831
76,10,0.5,6.25,1.0,-1,0.0,0.013499999999964984
77,10,0.5,12.5,1.0,-1,0.0,0.25209999999998445
78,10,0.5,12.5,-1.0,-1,1.0,1.39590000000004
79,10,0.5,12.5,1.0,1,1.0,0.29970000000002983
80,10,0.5,12.5,1.0,-1,0.0,0.26190000000002556
81,10,0.5,100.0,1.0,1,1.0,0.42329999999998336
82,10,0.5,12.5,1.0,1,1.0,0.3299000000000092
83,10,0.5,25.0,1.0,1,1.0,0.5478999999999701
84,10,0.5,100.0,-1.0,-1,1.0,0.19389999999998508
85,10,0.5,6.25,-1.0,-1,1.0,0.5041999999999689
86,10,0.5,6.25,1.0,1,1.0,0.1855000000000473
87,10,0.5,0.0,-1.0,-1,1.0,0.45350000000001955
88,10,0.5,12.5,1.0,1,1.0,0.34739999999999327
89,10,0.5,12.5,-1.0,1,0.0,2.7882999999999925
90,10,0.5,6.25,1.0,1,1.0,0.4995999999999867
91,10,0.2,25.0,-1.0,1,0.0,0.40140000000002374
92,10,0.2,12.5,1.0,-1,0.0,0.23919999999998254
93,10,0.2,6.25,-1.0,-1,1.0,0.30869999999998754
94,10,0.2,12.5,1.0,1,1.0,0.3231000000000108
95,10,0.2,12.5,1.0,1,1.0,0.2767999999999802
96,10,0.2,0.0,1.0,1,1.0,0.32480000000003884
97,10,0.2,12.5,1.0,1,1.0,0.3690000000000282
98,10,0.2,100.0,1.0,1,1.0,0.30600000000004
99,10,0.2,25.0,1.0,1,1.0,0.366299999999967
100,10,0.2,12.5,-1.0,-1,1.0,0.6537999999999897
101,10,0.2,12.5,1.0,1,1.0,0.38639999999998054
102,10,0.2,25.0,1.0,1,1.0,0.23019999999996799
103,10,0.2,100.0,1.0,1,1.0,0.48300000000006094
104,10,0.2,25.0,1.0,1,1.0,0.25720000000001164
105,10,0.2,12.5,1.0,1,1.0,0.21410000000003038
106,10,0.2,12.5,1.0,1,1.0,0.678100000000029
107,10,0.2,25.0,1.0,1,1.0,0.2948999999999842
108,10,0.2,0.0,1.0,1,1.0,0.45340000000004466
109,10,0.2,25.0,1.0,1,1.0,0.36590000000001055
110,10,0.2,6.25,1.0,1,1.0,1.470799999999997
111,10,0.2,100.0,1.0,1,1.0,0.2450000000000614
112,10,0.2,0.0,-1.0,1,0.0,0.6711999999999989
113,10,0.2,100.0,-1.0,-1,1.0,0.36959999999999127
114,10,0.2,100.0,1.0,1,1.0,0.3435000000000059
115,10,0.2,25.0,1.0,1,1.0,0.276299999999992
116,10,0.2,6.25,-1.0,-1,1.0,0.9750999999999976
117,10,0.2,25.0,1.0,1,1.0,0.27689999999995507
118,10,0.2,100.0,-1.0,-1,1.0,0.440400000000011
119,10,0.2,12.5,1.0,1,1.0,0.7843000000000302
120,10,0.2,25.0,1.0,1,1.0,0.28010000000000446
121,10,0.2,12.5,-1.0,-1,1.0,0.2617999999999938
122,10,0.2,12.5,-1.0,1,0.0,0.14920000000000755
123,10,0.2,6.25,1.0,1,1.0,0.27120000000002165
124,10,0.2,25.0,1.0,1,1.0,0.22449999999997772
125,10,0.2,25.0,1.0,1,1.0,0.3527000000000271
126,10,0.2,6.25,1.0,1,1.0,1.3694000000000415
127,10,0.8,0.0,-1.0,1,0.0,0.12930000000005748
128,10,0.8,6.25,-1.0,-1,1.0,0.43410000000005766
129,10,0.8,100.0,-1.0,-1,1.0,0.3293000000000461
130,10,0.8,6.25,-1.0,-1,1.0,0.26550100000002885
131,10,0.8,6.25,1.0,-1,0.0,0.21380099999998947
132,10,0.8,25.0,1.0,1,1.0,0.9770009999999729
133,10,0.8,100.0,-1.0,-1,1.0,0.48280099999999493
134,10,0.8,100.0,-1.0,-1,1.0,0.5053009999999745
135,10,0.8,6.25,-1.0,-1,1.0,0.49860100000000784
136,10,0.8,12.5,1.0,-1,0.0,0.6391010000000392
137,10,0.8,25.0,-1.0,-1,1.0,0.5392009999999345
138,10,0.8,100.0,-1.0,-1,1.0,0.24510099999997692
139,10,0.8,0.0,-1.0,-1,1.0,0.396300999999994
140,10,0.8,6.25,-1.0,1,0.0,-0.05949899999995978
141,10,0.8,100.0,-1.0,-1,1.0,0.700601000000006
142,10,0.8,100.0,-1.0,-1,1.0,0.5333009999999376
143,10,0.8,100.0,1.0,1,1.0,0.20550100000002658
144,10,0.8,6.25,1.0,-1,0.0,0.7599010000000135
145,10,0.8,100.0,-1.0,-1,1.0,0.34530100000006314
146,10,0.8,12.5,-1.0,-1,1.0,0.7156009999999924
147,10,0.8,25.0,1.0,-1,0.0,0.11780099999998583
148,10,0.8,0.0,-1.0,1,0.0,0.8346010000001343
149,10,0.8,25.0,-1.0,-1,1.0,0.5210009999999556
150,10,0.8,100.0,-1.0,-1,1.0,0.08760099999994964
151,10,0.8,12.5,-1.0,1,0.0,0.3933009999999513
152,10,0.8,100.0,1.0,1,1.0,0.2574010000000726
153,10,0.8,6.25,1.0,1,1.0,0.38130100000000766
154,10,0.8,25.0,-1.0,-1,1.0,0.6408010000000104
155,10,0.8,0.0,-1.0,1,0.0,0.02670100000000275
156,10,0.8,6.25,-1.0,1,0.0,0.11400099999991653
157,10,0.8,100.0,-1.0,-1,1.0,0.22690099999999802
158,10,0.8,12.5,-1.0,-1,1.0,0.4170010000000275
159,10,0.8,0.0,-1.0,-1,1.0,0.8087010000000419
160,10,0.8,6.25,-1.0,1,0.0,0.09350100000006023
161,10,0.8,6.25,1.0,1,1.0,0.12490099999990889
162,10,0.8,25.0,-1.0,1,0.0,0.3640010000000302
163,10,0.8,6.25,-1.0,1,0.0,0.444800999999984
164,10,0.8,100.0,-1.0,1,0.0,2.3745010000000093
165,10,0.8,12.5,-1.0,1,0.0,0.25480099999992945
166,10,0.8,0.0,-1.0,1,0.0,1.120800999999915
167,10,0.8,100.0,-1.0,1,0.0,5.345501000000013
168,10,0.8,100.0,1.0,1,1.0,0.47420099999999366
169,10,0.8,100.0,1.0,1,1.0,0.2873010000000704
170,10,0.8,100.0,-1.0,-1,1.0,0.4290010000000848
171,10,0.8,12.5,-1.0,1,0.0,0.15520100000003367
172,10,0.8,12.5,1.0,1,1.0,0.2919010000000526
173,10,0.8,6.25,1.0,1,1.0,0.3062009999999873
174,10,0.8,12.5,1.0,1,1.0,0.5182009999999764
175,10,0.8,25.0,-1.0,-1,1.0,0.5449009999999817
176,10,0.8,6.25,-1.0,-1,1.0,0.6671010000000024
177,10,0.8,100.0,-1.0,1,0.0,0.5171010000000251
178,10,0.8,6.25,-1.0,-1,1.0,0.6307010000000446
179,10,0.8,12.5,-1.0,-1,1.0,0.8547009999999773
180,10,0.8,25.0,-1.0,-1,1.0,0.3446009999998978
181,10,0.8,25.0,-1.0,-1,1.0,0.6990010000000666
182,10,0.8,25.0,-1.0,-1,1.0,0.3002010000000155
183,10,0.8,25.0,-1.0,-1,1.0,0.265500999999972
184,10,0.8,100.0,-1.0,-1,1.0,0.5038010000000668
185,10,0.8,6.25,-1.0,1,0.0,1.883401000000049
186,10,0.8,100.0,-1.0,-1,1.0,0.545900999999958
187,10,0.8,12.5,-1.0,-1,1.0,0.2891010000000733
188,10,0.8,6.25,-1.0,-1,1.0,3.5047010000000682
189,10,0.8,12.5,-1.0,-1,1.0,0.2752010000000382
190,10,0.8,100.0,-1.0,-1,1.0,0.5381009999998696
191,10,0.8,6.25,-1.0,-1,1.0,0.3463010000000395
192,10,0.8,100.0,-1.0,1,0.0,0.1929010000000062
193,10,0.8,25.0,-1.0,-1,1.0,0.42530100000010407
194,10,0.8,100.0,1.0,1,1.0,0.28480100000001585
195,10,0.8,0.0,-1.0,-1,1.0,2.138001000000031
196,10,0.8,25.0,-1.0,-1,1.0,0.48830099999997856
197,10,0.8,100.0,-1.0,1,0.0,0.08330100000000584
198,10,0.8,6.25,-1.0,-1,1.0,0.6327009999999973
199,10,0.8,100.0,-1.0,-1,1.0,0.4596010000000206
200,10,0.8,12.5,-1.0,-1,1.0,0.48670100000003913
201,10,0.8,25.0,-1.0,-1,1.0,0.4169010000000526
202,10,0.8,12.5,-1.0,-1,1.0,0.2857009999999036
203,10,0.8,12.5,-1.0,-1,1.0,1.5549009999999726
204,10,0.8,100.0,-1.0,-1,1.0,0.5111010000000533
205,10,0.8,25.0,-1.0,-1,1.0,0.23850100000004204
206,10,0.8,100.0,-1.0,1,0.0,0.11620099999993272
207,10,0.8,12.5,-1.0,1,0.0,0.597201000000041
208,10,0.8,25.0,-1.0,-1,1.0,0.9671009999999569
209,10,0.8,12.5,-1.0,-1,1.0,0.5186009999999897
210,10,0.8,0.0,-1.0,-1,1.0,0.5057010000000446
211,10,0.8,100.0,-1.0,-1,1.0,0.875801000000024
212,10,0.8,12.5,-1.0,-1,1.0,1.4694010000000617
213,10,0.8,6.25,-1.0,1,0.0,1.198900999999978
214,10,0.8,12.5,-1.0,-1,1.0,0.13170100000002094
215,10,0.8,25.0,1.0,1,1.0,0.700601000000006
216,10,0.8,12.5,-1.0,-1,1.0,0.05290100000001985
217,10,0.2,100.0,1.0,1,1.0,0.33900099999993927
218,10,0.2,6.25,1.0,1,1.0,0.42010100000004513
219,10,0.2,12.5,1.0,1,1.0,0.4110010000000557
220,10,0.2,100.0,1.0,1,1.0,0.5494010000001026
221,10,0.2,6.25,-1.0,1,0.0,2.4601000000000113
222,10,0.2,0.0,-1.0,1,0.0,2.47500100000002
223,10,0.2,12.5,1.0,1,1.0,1.4409010000000535
224,10,0.2,0.0,-1.0,-1,1.0,0.8482010000000173
225,10,0.2,12.5,1.0,1,1.0,0.2774010000000544
226,10,0.2,12.5,1.0,1,1.0,0.37930100000005496
227,10,0.2,25.0,1.0,1,1.0,0.3400010000000293
228,10,0.2,12.5,1.0,1,1.0,5.095701000000076
229,10,0.2,100.0,-1.0,1,0.0,4.71890099999996
230,10,0.2,100.0,1.0,1,1.0,0.388800999999944
231,10,0.2,100.0,1.0,1,1.0,0.33470100000010916
232,10,0.2,12.5,1.0,1,1.0,0.32100100000002385
233,10,0.2,0.0,1.0,1,1.0,2.9701009999999997
234,10,0.2,100.0,1.0,1,1.0,0.2781009999999924
235,10,0.2,25.0,1.0,1,1.0,0.24590100000000348
236,10,0.2,6.25,1.0,1,1.0,0.4891010000000051
237,10,0.2,100.0,1.0,1,1.0,0.28730099999995673
238,10,0.2,25.0,1.0,1,1.0,0.420900999999958
239,10,0.2,6.25,1.0,1,1.0,4.791800999999964
240,10,0.2,0.0,1.0,1,1.0,0.23470099999997274
241,10,0.2,6.25,1.0,1,1.0,0.15320099999996728
242,10,0.2,100.0,1.0,1,1.0,2.413101000000097
243,10,0.2,12.5,1.0,1,1.0,0.3670009999999593
244,10,0.8,12.5,-1.0,-1,1.0,0.7036010000000488
245,10,0.8,25.0,-1.0,-1,1.0,0.5110010000000784
246,10,0.8,25.0,-1.0,-1,1.0,0.49820099999999456
247,10,0.8,25.0,-1.0,1,0.0,0.06450099999995018
248,10,0.8,12.5,1.0,1,1.0,1.5696010000000342
249,10,0.8,0.0,-1.0,1,0.0,3.345901000000026
250,10,0.8,100.0,-1.0,-1,1.0,0.3523010000000113
251,10,0.8,100.0,1.0,1,1.0,0.4368009999999458
252,10,0.8,25.0,-1.0,-1,1.0,0.6093010000000731
253,10,0.8,12.5,1.0,1,1.0,0.40120100000012826
254,10,0.8,25.0,-1.0,-1,1.0,0.5619010000001481
255,10,0.8,12.5,-1.0,-1,1.0,2.784400999999889
256,10,0.8,100.0,-1.0,-1,1.0,0.4777000000000271
257,10,0.8,12.5,-1.0,-1,1.0,0.28120100000001
258,10,0.8,0.0,-1.0,-1,1.0,3.6394010000000208
259,10,0.8,6.25,1.0,-1,0.0,0.5343010000000277
260,10,0.8,100.0,-1.0,-1,1.0,0.5597009999999045
261,10,0.8,6.25,-1.0,-1,1.0,1.515500999999972
262,10,0.8,100.0,-1.0,-1,1.0,2.149801000000025
263,10,0.8,25.0,-1.0,-1,1.0,0.25820100000009916
264,10,0.8,25.0,-1.0,-1,1.0,0.46420100000000275
265,10,0.8,25.0,-1.0,-1,1.0,0.20260099999995873
266,10,0.8,100.0,-1.0,-1,1.0,0.62170100000003
267,10,0.8,25.0,-1.0,-1,1.0,2.6768010000000686
268,10,0.8,0.0,-1.0,-1,1.0,0.26490100000000893
269,10,0.8,12.5,-1.0,1,0.0,0.1608009999999922
270,10,0.8,25.0,-1.0,-1,1.0,1.1297009999998409
271,10,0.8,12.5,1.0,1,1.0,0.3744010000000344
272,10,0.8,6.25,-1.0,-1,1.0,0.669901000000209
273,10,0.8,100.0,-1.0,1,0.0,3.5125009999999293
274,10,0.8,0.0,-1.0,1,0.0,0.2100009999996928
275,10,0.8,25.0,-1.0,-1,1.0,0.34520100000008824
276,10,0.8,25.0,1.0,-1,0.0,0.06520099999988815
277,10,0.8,0.0,-1.0,1,0.0,2.6766009999998914
278,10,0.8,25.0,-1.0,1,0.0,2.687701000000061
279,10,0.8,25.0,-1.0,-1,1.0,0.48240099999998165
280,10,0.8,12.5,1.0,1,1.0,0.29560099999980594
281,10,0.8,100.0,1.0,1,1.0,0.28060099999993326
282,10,0.8,6.25,1.0,1,1.0,0.1893009999998867
283,10,0.8,6.25,-1.0,-1,1.0,0.4150010000000748
284,10,0.8,25.0,-1.0,-1,1.0,0.7849009999999907
285,10,0.8,12.5,-1.0,-1,1.0,1.1758010000000922
286,10,0.8,25.0,-1.0,-1,1.0,0.48810100000014245
287,10,0.8,6.25,-1.0,1,0.0,4.520301000000018
288,10,0.8,100.0,-1.0,-1,1.0,0.40830099999993763
289,10,0.8,12.5,-1.0,-1,1.0,0.797300999999834
290,10,0.8,100.0,-1.0,-1,1.0,0.56570099999999
291,10,0.8,12.5,-1.0,-1,1.0,2.4213009999998576
292,10,0.8,6.25,-1.0,-1,1.0,0.38920100000018465
293,10,0.8,6.25,-1.0,-1,1.0,1.374900999999909
294,10,0.8,6.25,-1.0,-1,1.0,0.3073010000000522
295,10,0.8,12.5,1.0,-1,0.0,3.1952010000002247
296,10,0.8,100.0,-1.0,-1,1.0,0.702301000000034
297,10,0.8,6.25,1.0,-1,0.0,2.124700999999959
298,10,0.8,12.5,-1.0,-1,1.0,0.5027010000001155
299,10,0.8,25.0,-1.0,-1,1.0,4.048600999999962
300,10,0.8,25.0,-1.0,-1,1.0,1.3293009999999867
301,10,0.8,12.5,1.0,1,1.0,0.40150100000005295
302,10,0.8,12.5,-1.0,-1,1.0,0.7938010000000304
303,10,0.8,25.0,-1.0,1,0.0,1.4662009999999555
304,10,0.8,12.5,-1.0,1,0.0,1.7567009999997936
305,10,0.8,25.0,-1.0,1,0.0,3.7685010000000148
306,10,0.8,6.25,-1.0,1,0.0,16.70300099999986
307,10,0.8,12.5,-1.0,1,0.0,6.680601000000024
308,10,0.8,6.25,-1.0,1,0.0,11.210100999999895
309,10,0.8,100.0,-1.0,1,0.0,13.578201000000035
310,10,0.8,25.0,-1.0,-1,1.0,8.623601000000008
311,10,0.2,12.5,1.0,1,1.0,0.2669999999998254
312,10,0.2,25.0,1.0,1,1.0,0.442801000000145
313,10,0.2,12.5,1.0,1,1.0,3.335700999999972
314,10,0.2,25.0,-1.0,1,0.0,3.0935010000000602
315,10,0.2,6.25,1.0,1,1.0,5.0950010000001384
316,10,0.2,25.0,1.0,1,1.0,0.2259009999997943
317,10,0.2,100.0,1.0,1,1.0,0.2851010000001679
318,10,0.2,6.25,1.0,1,1.0,4.794300999999905
319,10,0.2,6.25,1.0,1,1.0,3.845200999999861
320,10,0.2,25.0,-1.0,1,0.0,2.289400999999998
321,10,0.2,25.0,-1.0,-1,1.0,0.8518009999997957
322,10,0.2,0.0,1.0,1,1.0,3.0238010000000486
323,10,0.2,100.0,-1.0,-1,1.0,0.5157009999998081
324,10,0.2,0.0,-1.0,1,0.0,4.777800999999954
325,10,0.2,25.0,1.0,1,1.0,0.3812009999999191
326,10,0.2,6.25,1.0,1,1.0,0.4343010000002323
327,10,0.2,6.25,-1.0,-1,1.0,1.0103010000000268
